PlayerID,FirstName,LastName,Status,TeamID,Team,Position,Jersey,Catches,Shoots,Height,Weight,BirthDate,BirthCity,BirthState,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
30000127,Brent,Burns,Active,9,CAR,D,8.0,,R,77.0,230.0,1985-03-09T00:00:00,Barrie,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000127.png,4290469e-0f24-11e2-8525-18a905767e44,1658.0,1931.0,401312.0,229384.0,355.0,13491.0,Scrambled,Scrambled,,Scrambled,8426.0,229384.0,3358.0,Brent Burns,Brent Burns,Brent Burns,D,0.0,30000009,Brent Burns,1780521.0,8304977.0,http://cdn.usatsimg.com/api/download/?imageID=19138506,http://cdn.usatsimg.com/api/download/?imageID=19146025,2022-09-29T09:50:00,2022-09-30T15:25:26
30000128,Logan,Couture,Active,27,SJ,C,39.0,,L,73.0,206.0,1989-03-28T00:00:00,Guelph,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000128.png,428cf927-0f24-11e2-8525-18a905767e44,2272.0,2786.0,401305.0,392950.0,3277.0,16231.0,Scrambled,Scrambled,,Scrambled,9269.0,392950.0,4248.0,Logan Couture,Logan Couture,Logan Couture,RW,0.0,30000027,Logan Couture,1780319.0,8258685.0,http://cdn.usatsimg.com/api/download/?imageID=19170709,http://cdn.usatsimg.com/api/download/?imageID=19170708,2022-10-03T14:33:42,2022-10-03T14:33:41
30000129,Jason,Demers,Minors,25,EDM,D,,,R,73.0,195.0,1988-06-09T00:00:00,Dorval,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000129.png,42906702-0f24-11e2-8525-18a905767e44,2899.0,3147.0,401352.0,479603.0,3076.0,15601.0,Scrambled,Scrambled,,Scrambled,9270.0,479603.0,4578.0,Jason Demers,Jason Demers,Jason Demers,,,30000025,Jason Demers,479603.0,8305762.0,http://cdn.usatsimg.com/api/download/?imageID=19169929,http://cdn.usatsimg.com/api/download/?imageID=19169928,2022-10-03T10:28:57,2022-10-03T10:28:43
30000132,Tomas,Hertl,Active,27,SJ,C,48.0,,L,75.0,215.0,1993-11-12T00:00:00,Prague,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000132.png,64669a46-a90a-4d58-a759-87e5d0591515,4050.0,3992.0,401325.0,659862.0,4791.0,19372.0,Scrambled,Scrambled,,Scrambled,40036.0,659862.0,5697.0,Tomas Hertl,Tomas Hertl,Tomas Hertl,C,0.0,30000027,Tomas Hertl,1780320.0,8258693.0,http://cdn.usatsimg.com/api/download/?imageID=19170715,http://cdn.usatsimg.com/api/download/?imageID=19170737,2022-10-03T14:33:58,2022-10-03T14:34:43
30000136,Matt,Nieto,Active,27,SJ,LW,83.0,,L,71.0,187.0,1992-11-05T00:00:00,Long Beach,CA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000136.png,dedda775-c1af-4db3-8db5-43df9b22bb63,3709.0,3783.0,401335.0,607597.0,4416.0,19049.0,Scrambled,Scrambled,,Scrambled,39234.0,607597.0,5415.0,Matt Nieto,Matt Nieto,Matt Nieto,LW,1.0,30000027,Matt Nieto,607597.0,8251209.0,http://cdn.usatsimg.com/api/download/?imageID=19170728,http://cdn.usatsimg.com/api/download/?imageID=19170732,2022-10-03T14:34:18,2022-10-03T14:34:32
30000137,Joe,Pavelski,Active,18,DAL,C,16.0,,R,71.0,200.0,1984-07-11T00:00:00,Plover,WI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000137.png,428e37b4-0f24-11e2-8525-18a905767e44,2088.0,2630.0,401307.0,329570.0,2047.0,13405.0,Scrambled,Scrambled,,Scrambled,8615.0,329570.0,3985.0,Joe Pavelski,Joe Pavelski,Joe Pavelski,LW,1.0,30000018,Joe Pavelski,329570.0,8256234.0,http://cdn.usatsimg.com/api/download/?imageID=19141776,http://cdn.usatsimg.com/api/download/?imageID=19146368,2022-09-29T20:41:37,2022-09-30T16:57:08
30000139,Chris,Tierney,Minors,8,FLA,C,,,L,73.0,191.0,1994-07-01T00:00:00,Keswick,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000139.png,fd82a383-bbaf-4045-93c6-462103c1180e,4144.0,4040.0,401338.0,660804.0,4829.0,19606.0,Scrambled,Scrambled,,Scrambled,39235.0,660804.0,5744.0,Chris Tierney,Chris Tierney,Chris Tierney,,,30000008,Chris Tierney,1780317.0,8304943.0,http://cdn.usatsimg.com/api/download/?imageID=16859973,http://cdn.usatsimg.com/api/download/?imageID=16866440,2021-09-30T13:55:57,2021-10-01T13:30:50
30000140,Marc-Edouard,Vlasic,Active,27,SJ,D,44.0,,L,73.0,205.0,1987-03-30T00:00:00,Montreal,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000140.png,42919aaf-0f24-11e2-8525-18a905767e44,2025.0,2332.0,401313.0,302865.0,2037.0,15409.0,Scrambled,Scrambled,,Scrambled,8628.0,302865.0,3829.0,Marc-Edouard Vlasic,Marc-Edouard Vlasic,Marc-Edouard Vlasic,D,1.0,30000027,Marc-Edouard Vlasic,1780528.0,8258712.0,http://cdn.usatsimg.com/api/download/?imageID=16862807,http://cdn.usatsimg.com/api/download/?imageID=16862808,2021-09-30T21:58:29,2021-09-30T21:59:01
30000143,Jeff,Carter,Active,14,PIT,C,77.0,,R,75.0,219.0,1985-01-01T00:00:00,London,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000143.png,42d6eb17-0f24-11e2-8525-18a905767e44,1649.0,1918.0,400780.0,229375.0,1205.0,13492.0,Scrambled,Scrambled,2022-10-30T00:00:00,Scrambled,8555.0,229375.0,3349.0,Jeff Carter,Jeff Carter,Jeff Carter,LW,2.0,30000014,Jeff Carter,1780308.0,8273042.0,http://cdn.usatsimg.com/api/download/?imageID=16861660,http://cdn.usatsimg.com/api/download/?imageID=16861659,2021-09-30T19:10:43,2021-09-30T19:10:16
30000144,Kyle,Clifford,Injured Reserve,7,TOR,LW,43.0,,L,74.0,211.0,1991-01-13T00:00:00,Ayr,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000144.png,427ea420-0f24-11e2-8525-18a905767e44,3095.0,3317.0,400771.0,521640.0,3366.0,17370.0,Scrambled,Scrambled,2022-10-26T00:00:00,Scrambled,9275.0,521640.0,4765.0,Kyle Clifford,Kyle Clifford,Kyle Clifford,,,30000007,Kyle Clifford,1803313.0,8289093.0,http://cdn.usatsimg.com/api/download/?imageID=16887240,http://cdn.usatsimg.com/api/download/?imageID=16887242,2021-10-03T19:58:02,2021-10-03T19:58:45
30000145,Drew,Doughty,Active,26,LA,D,8.0,,R,73.0,210.0,1989-12-08T00:00:00,London,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000145.png,4281a6e1-0f24-11e2-8525-18a905767e44,2546.0,2991.0,400773.0,456625.0,2999.0,16495.0,Scrambled,Scrambled,,Scrambled,8406.0,456625.0,4472.0,Drew Doughty,Drew Doughty,Drew Doughty,D,0.0,30000026,Drew Doughty,1780503.0,8250961.0,http://cdn.usatsimg.com/api/download/?imageID=19170052,http://cdn.usatsimg.com/api/download/?imageID=19170051,2022-10-03T11:05:47,2022-10-03T11:05:42
30000149,Anze,Kopitar,Active,26,LA,C,11.0,,L,75.0,225.0,1987-08-24T00:00:00,Jesenice,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000149.png,427d1fda-0f24-11e2-8525-18a905767e44,1804.0,2305.0,400766.0,300789.0,2039.0,14984.0,Scrambled,Scrambled,,Scrambled,8394.0,300789.0,3788.0,Anze Kopitar,Anze Kopitar,Anze Kopitar,C,0.0,30000026,Anze Kopitar,1780309.0,8250985.0,http://cdn.usatsimg.com/api/download/?imageID=17081103,http://cdn.usatsimg.com/api/download/?imageID=17081102,2021-11-02T21:18:57,2021-11-02T21:18:53
30000150,Trevor,Lewis,Active,24,CGY,C,22.0,,R,73.0,201.0,1987-01-08T00:00:00,Salt Lake City,UT,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000150.png,427d4479-0f24-11e2-8525-18a905767e44,2064.0,2576.0,400767.0,329635.0,2469.0,15708.0,Scrambled,Scrambled,,Scrambled,8966.0,329635.0,3990.0,Trevor Lewis,Trevor Lewis,Trevor Lewis,RW,1.0,30000024,Trevor Lewis,1780385.0,8275732.0,http://cdn.usatsimg.com/api/download/?imageID=17078846,http://cdn.usatsimg.com/api/download/?imageID=17078843,2021-11-02T12:48:12,2021-11-02T12:48:08
30000151,Alec,Martinez,Active,35,VEG,D,23.0,,L,73.0,210.0,1987-07-26T00:00:00,Rochester Hills,MI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000151.png,4282db94-0f24-11e2-8525-18a905767e44,2678.0,3389.0,400775.0,450762.0,3000.0,15300.0,Scrambled,Scrambled,,Scrambled,8967.0,450762.0,4424.0,Alec Martinez,Alec Martinez,Alec Martinez,D,1.0,30000035,Alec Martinez,450762.0,8252119.0,http://cdn.usatsimg.com/api/download/?imageID=16860332,http://cdn.usatsimg.com/api/download/?imageID=16860333,2021-09-30T14:57:52,2021-09-30T14:57:58
30000152,Brayden,McNabb,Active,35,VEG,D,3.0,,L,76.0,215.0,1991-01-21T00:00:00,Davidson,SK,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000152.png,62d72735-9fcf-434a-bb18-a9ffab615890,3516.0,3300.0,400792.0,568608.0,3726.0,17437.0,Scrambled,Scrambled,,Scrambled,12793.0,568608.0,5227.0,Brayden McNabb,Brayden McNabb,Brayden McNabb,D,1.0,30000035,Brayden McNabb,568608.0,8252121.0,http://cdn.usatsimg.com/api/download/?imageID=19184759,http://cdn.usatsimg.com/api/download/?imageID=19184758,2022-10-06T10:45:56,2022-10-06T10:45:37
30000153,Tanner,Pearson,Active,28,VAN,LW,70.0,,L,73.0,201.0,1992-08-10T00:00:00,Kitchener,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000153.png,3abc026d-b911-11e2-8051-f4ce4684ea4c,4062.0,4004.0,400762.0,659876.0,4804.0,19482.0,Scrambled,Scrambled,,Scrambled,39870.0,659876.0,5710.0,Tanner Pearson,Tanner Pearson,Tanner Pearson,C,1.0,30000028,Tanner Pearson,659876.0,8258336.0,http://cdn.usatsimg.com/api/download/?imageID=17100289,http://cdn.usatsimg.com/api/download/?imageID=17100286,2021-11-05T21:47:27,2021-11-05T21:47:24
30000157,Tyler,Toffoli,Active,24,CGY,RW,73.0,,R,72.0,206.0,1992-04-24T00:00:00,Scarborough,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000157.png,427e5dad-0f24-11e2-8525-18a905767e44,3349.0,3542.0,400769.0,554494.0,3918.0,18400.0,Scrambled,Scrambled,,Scrambled,12624.0,554494.0,5020.0,Tyler Toffoli,Tyler Toffoli,Tyler Toffoli,RW,0.0,30000024,Tyler Toffoli,554494.0,8293200.0,http://cdn.usatsimg.com/api/download/?imageID=19134702,http://cdn.usatsimg.com/api/download/?imageID=19145989,2022-09-28T21:02:44,2022-09-30T15:14:44
30000166,Alexander,Petrovic,Minors,18,DAL,D,,,R,76.0,210.0,1992-03-03T00:00:00,Edmonton,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000166.png,4367f4e7-0f24-11e2-8525-18a905767e44,3350.0,3526.0,400983.0,554482.0,3907.0,,Scrambled,Scrambled,,Scrambled,12611.0,554482.0,5009.0,Alexander Petrovic,Alexander Petrovic,Alexander Petrovic,,,30000018,Alexander Petrovic,1416619.0,8275679.0,http://cdn.usatsimg.com/api/download/?imageID=16839319,http://cdn.usatsimg.com/api/download/?imageID=16859257,2021-09-27T10:54:38,2021-09-30T13:09:11
30000173,Steven,Kampfer,Minors,3,DET,D,,,R,71.0,198.0,1988-09-24T00:00:00,Ann Arbor,MI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000173.png,504834b6-70c1-462f-80a9-5e5380c09389,3245.0,3426.0,400986.0,543478.0,3607.0,20075.0,Scrambled,Scrambled,,Scrambled,11295.0,543478.0,4858.0,Steven Kampfer,Steven Kampfer,Steven Kampfer,,,30000003,Steven Kampfer,543478.0,8305061.0,http://cdn.usatsimg.com/api/download/?imageID=13523124,http://cdn.usatsimg.com/api/download/?imageID=13550409,2019-10-16T14:17:15,2019-10-21T13:00:32
30000177,Rocco,Grimaldi,Minors,30,ANA,RW,,,R,66.0,178.0,1993-02-08T00:00:00,Anaheim,CA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000177.png,165f44a6-2bd8-492e-ac18-30a461f9d0d2,3699.0,3773.0,400962.0,607576.0,4402.0,19027.0,Scrambled,Scrambled,,Scrambled,54576.0,607576.0,5401.0,Rocco Grimaldi,Rocco Grimaldi,Rocco Grimaldi,,,30000030,Rocco Grimaldi,1780839.0,8305373.0,http://cdn.usatsimg.com/api/download/?imageID=16852902,http://cdn.usatsimg.com/api/download/?imageID=16866356,2021-09-29T16:58:31,2021-10-01T13:13:39
30000178,Logan,Shaw,Minors,7,TOR,RW,,,R,75.0,208.0,1992-10-05T00:00:00,Glace Bay,NS,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000178.png,e894c2d3-0983-4d0a-bea4-f03b63939364,4164.0,3841.0,401449.0,607968.0,4444.0,19048.0,Scrambled,Scrambled,,Scrambled,39395.0,607968.0,5442.0,Logan Shaw,Logan Shaw,Logan Shaw,,,30000007,Logan Shaw,1797873.0,8305302.0,http://cdn.usatsimg.com/api/download/?imageID=17520181,http://cdn.usatsimg.com/api/download/?imageID=17520177,2022-01-17T13:55:42,2022-01-17T13:55:37
30000180,Josh,Brown,Active,29,ARI,D,3.0,,R,77.0,220.0,1994-01-21T00:00:00,London,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000180.png,442a8288-5693-450c-a3f3-8b12bef7b90f,,4767.0,,745261.0,5771.0,19687.0,Scrambled,Scrambled,,Scrambled,43041.0,745261.0,6132.0,Josh Brown,Josh Brown,Josh Brown,D,0.0,30000029,Josh Brown,1788063.0,8305162.0,http://cdn.usatsimg.com/api/download/?imageID=16860019,http://cdn.usatsimg.com/api/download/?imageID=16860020,2021-09-30T14:02:43,2021-09-30T14:02:48
30000181,Jayce,Hawryluk,Minors,5,OTT,C,,,R,71.0,196.0,1996-01-01T00:00:00,Yorkton,SK,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000181.png,,4643.0,4453.0,,831259.0,6067.0,20855.0,Scrambled,Scrambled,,Scrambled,59012.0,831259.0,6401.0,Jayce Hawryluk,Jayce Hawryluk,Jayce Hawryluk,,,30000005,Jayce Hawryluk,1780435.0,8305024.0,http://cdn.usatsimg.com/api/download/?imageID=19170575,http://cdn.usatsimg.com/api/download/?imageID=19170582,2022-10-03T14:12:37,2022-10-03T14:12:56
30000182,Ryan,Ellis,Injured Reserve,13,PHI,D,94.0,,R,70.0,180.0,1991-01-03T00:00:00,Hamilton,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000182.png,20b015a3-fc59-475f-a641-999da54d6b77,2994.0,3263.0,401052.0,504263.0,3677.0,17022.0,Scrambled,Scrambled,2022-09-19T00:00:00,Scrambled,9083.0,504263.0,4691.0,Ryan Ellis,Ryan Ellis,Ryan Ellis,,,30000013,Ryan Ellis,1781112.0,8275522.0,http://cdn.usatsimg.com/api/download/?imageID=17086191,http://cdn.usatsimg.com/api/download/?imageID=17086190,2021-11-03T15:39:48,2021-11-03T15:39:45
30000183,Filip,Forsberg,Active,21,NAS,LW,9.0,,R,73.0,205.0,1994-08-13T00:00:00,Ostervala,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000183.png,6b66f634-a55b-11e2-a01b-f4ce4684ea4c,4026.0,3971.0,401075.0,659855.0,4785.0,19343.0,Scrambled,Scrambled,,Scrambled,39253.0,659855.0,5691.0,Filip Forsberg,Filip Forsberg,Filip Forsberg,RW,0.0,30000021,Filip Forsberg,1780837.0,8258651.0,http://cdn.usatsimg.com/api/download/?imageID=16852895,http://cdn.usatsimg.com/api/download/?imageID=16866358,2021-09-29T16:54:44,2021-10-01T13:14:03
30000184,Roman,Josi,Active,21,NAS,D,59.0,,L,73.0,201.0,1990-06-01T00:00:00,Bern,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000184.png,42cd5bc5-0f24-11e2-8525-18a905767e44,2548.0,3037.0,401065.0,547488.0,4279.0,16755.0,Scrambled,Scrambled,,Scrambled,12262.0,547488.0,4930.0,Roman Josi,Roman Josi,Roman Josi,D,0.0,30000021,Roman Josi,1781115.0,8250623.0,http://cdn.usatsimg.com/api/download/?imageID=19170127,http://cdn.usatsimg.com/api/download/?imageID=19170126,2022-10-03T11:52:55,2022-10-03T11:52:50
30000186,Austin,Watson,Active,5,OTT,LW,16.0,,R,76.0,204.0,1992-01-13T00:00:00,Ann Arbor,MI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000186.png,050e418a-3136-4841-88e1-ab9ba85aafdc,3341.0,3517.0,401045.0,550768.0,3889.0,17927.0,Scrambled,Scrambled,2022-02-16T00:00:00,Scrambled,14151.0,550768.0,4978.0,Austin Watson,Austin Watson,Austin Watson,LW,2.0,30000005,Austin Watson,1780845.0,8256364.0,http://cdn.usatsimg.com/api/download/?imageID=17520262,http://cdn.usatsimg.com/api/download/?imageID=17520261,2022-01-17T14:11:34,2022-01-17T14:11:29
30000189,Colton,Sissons,Active,21,NAS,C,10.0,,R,73.0,200.0,1993-11-05T00:00:00,North Vancouver,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000189.png,949f2a71-380a-4893-8f7e-994ef19f5170,4052.0,4008.0,401079.0,660799.0,4824.0,19515.0,Scrambled,Scrambled,,Scrambled,42705.0,660799.0,5739.0,Colton Sissons,Colton Sissons,Colton Sissons,C,1.0,30000021,Colton Sissons,1780639.0,8258669.0,http://cdn.usatsimg.com/api/download/?imageID=16852951,http://cdn.usatsimg.com/api/download/?imageID=16852952,2021-09-29T17:10:04,2021-09-29T17:10:08
30000193,Anthony,Bitetto,Minors,8,FLA,D,,,L,73.0,222.0,1990-07-15T00:00:00,Oceanside,NY,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000193.png,a5102e7f-66e1-4403-89a3-c14164872b91,3958.0,3936.0,401082.0,556337.0,4039.0,17265.0,Scrambled,Scrambled,,Scrambled,21732.0,556337.0,5142.0,Anthony Bitetto,Anthony Bitetto,Anthony Bitetto,,,30000008,Anthony Bitetto,1797932.0,8304932.0,http://cdn.usatsimg.com/api/download/?imageID=16861936,http://cdn.usatsimg.com/api/download/?imageID=16861937,2021-09-30T19:59:24,2021-09-30T19:59:29
30000195,Craig,Smith,Active,1,BOS,C,12.0,,R,72.0,204.0,1989-09-05T00:00:00,Madison,WI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000195.png,42c8522c-0f24-11e2-8525-18a905767e44,3723.0,3865.0,401060.0,604631.0,3758.0,17328.0,Scrambled,Scrambled,,Scrambled,15239.0,604631.0,5396.0,Craig Smith,Craig Smith,Craig Smith,LW,2.0,30000001,Craig Smith,1780844.0,8250390.0,http://cdn.usatsimg.com/api/download/?imageID=19133083,http://cdn.usatsimg.com/api/download/?imageID=19145905,2022-09-28T17:49:40,2022-09-30T14:48:42
30000197,Jamie,Devane,Minors,14,PIT,LW,,,L,77.0,217.0,1991-02-20T00:00:00,Mississauga,Ontario,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000197.png,d7ed023b-df77-4982-84a2-73ede2fae523,,3330.0,401090.0,,3656.0,,Scrambled,Scrambled,,Scrambled,43023.0,544951.0,6269.0,Jamie Devane,Jamie Devane,,,,30000014,,,8304918.0,,,,
30000199,Kevin,Fiala,Active,26,LA,LW,22.0,,L,70.0,204.0,1996-07-22T00:00:00,St. Gallen,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000199.png,c86ff633-7f27-420c-84a7-be1e08ede9a6,4606.0,4395.0,401084.0,831076.0,6046.0,20765.0,Scrambled,Scrambled,,Scrambled,59208.0,831076.0,6377.0,Kevin Fiala,Kevin Fiala,Kevin Fiala,RW,1.0,30000026,Kevin Fiala,1799364.0,8305118.0,http://cdn.usatsimg.com/api/download/?imageID=19170058,http://cdn.usatsimg.com/api/download/?imageID=19146534,2022-10-03T11:06:34,2022-09-30T17:38:20
30000200,Scott,Wedgewood,Active,18,DAL,G,41.0,L,L,74.0,205.0,1992-08-14T00:00:00,Brampton,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000200.png,837592f3-a555-478d-a4bd-0940c948a984,3457.0,3926.0,400439.0,554543.0,3955.0,,Scrambled,Scrambled,,Scrambled,12690.0,554543.0,5057.0,Scott Wedgewood,Scott Wedgewood,Scott Wedgewood,G,0.0,30000018,,,8293443.0,http://cdn.usatsimg.com/api/download/?imageID=16860311,http://cdn.usatsimg.com/api/download/?imageID=16860312,2021-09-30T14:53:58,2021-09-30T14:54:02
30000201,Keith,Kinkaid,Active,1,BOS,G,30.0,L,L,75.0,186.0,1989-07-04T00:00:00,Farmingville,NY,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000201.png,ef90ebf1-9082-477e-baca-c51019c7b16a,3614.0,3723.0,400460.0,594926.0,4611.0,,Scrambled,Scrambled,,Scrambled,14183.0,594926.0,5316.0,Keith Kinkaid,Keith Kinkaid,Keith Kinkaid,G,1.0,30000001,,,8305033.0,http://cdn.usatsimg.com/api/download/?imageID=16861982,http://cdn.usatsimg.com/api/download/?imageID=16866406,2021-09-30T20:09:47,2021-10-01T13:25:48
30000204,Kyle,Palmieri,Active,11,NYI,C,21.0,,R,71.0,198.0,1991-02-01T00:00:00,Smithtown,NY,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000204.png,42782e1b-0f24-11e2-8525-18a905767e44,3003.0,3272.0,400412.0,504309.0,3688.0,17446.0,Scrambled,Scrambled,,Scrambled,12644.0,504309.0,4706.0,Kyle Palmieri,Kyle Palmieri,Kyle Palmieri,LW,1.0,30000011,Kyle Palmieri,1780850.0,8275987.0,http://cdn.usatsimg.com/api/download/?imageID=17085750,http://cdn.usatsimg.com/api/download/?imageID=17085749,2021-11-03T13:26:51,2021-11-03T13:26:48
30000207,Damon,Severson,Active,10,NJ,D,28.0,,R,74.0,205.0,1994-08-07T00:00:00,Melville,SK,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000207.png,8d07a54d-7752-4de0-a522-a53fbdf7bacd,4098.0,4044.0,400441.0,660810.0,4834.0,19506.0,Scrambled,Scrambled,,Scrambled,43152.0,660810.0,5749.0,Damon Severson,Damon Severson,Damon Severson,D,1.0,30000010,Damon Severson,1781123.0,8249257.0,http://cdn.usatsimg.com/api/download/?imageID=16860233,http://cdn.usatsimg.com/api/download/?imageID=16866370,2021-09-30T14:47:27,2021-10-01T13:17:53
30000208,Joseph,Blandisi,Minors,7,TOR,C,,,L,72.0,183.0,1994-07-18T00:00:00,Scarborough,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000208.png,7bfe182e-66e0-4885-9bca-dc362c7a3f5b,4371.0,4724.0,400437.0,681524.0,4936.0,19699.0,Scrambled,Scrambled,,Scrambled,42629.0,681524.0,5852.0,Joseph Blandisi,Joseph Blandisi,Joseph Blandisi,,,30000007,Joseph Blandisi,681524.0,8305293.0,,,,
30000210,Colton,White,Active,30,ANA,D,45.0,,L,73.0,187.0,1997-05-03T00:00:00,London,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000210.png,962d6858-7d55-42e4-9916-f4f598f7c110,,5288.0,,878236.0,6458.0,25842.0,Scrambled,Scrambled,,Scrambled,66726.0,878236.0,6839.0,Colton White,Colton White,Colton White,D,2.0,30000030,Colton White,1781215.0,8305136.0,http://cdn.usatsimg.com/api/download/?imageID=17804990,http://cdn.usatsimg.com/api/download/?imageID=17819512,2022-03-01T22:02:28,2022-03-03T20:28:19
30000211,Matt,Irwin,Active,15,WAS,D,52.0,,L,74.0,200.0,1987-11-29T00:00:00,Victoria,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000211.png,6164c9ca-61b3-11e2-9e6b-f4ce4684ea4c,3475.0,3668.0,400207.0,544107.0,3605.0,18491.0,Scrambled,Scrambled,,Scrambled,11387.0,544107.0,4881.0,Matt Irwin,Matt Irwin,Matt Irwin,D,1.0,30000015,Matt Irwin,1779642.0,8275569.0,http://cdn.usatsimg.com/api/download/?imageID=16860649,http://cdn.usatsimg.com/api/download/?imageID=16860648,2021-09-30T15:47:53,2021-09-30T15:47:48
30000212,Colin,Miller,Active,18,DAL,D,6.0,,R,73.0,200.0,1992-10-29T00:00:00,Sault Ste. Marie,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000212.png,ab1244c5-e16b-4253-8a21-b7a252361185,4361.0,4249.0,400217.0,681489.0,4700.0,19220.0,Scrambled,Scrambled,,Scrambled,42924.0,681489.0,5841.0,Colin Miller,Colin Miller,Colin Miller,D,1.0,30000018,Colin Miller,1781181.0,8305157.0,http://cdn.usatsimg.com/api/download/?imageID=16842808,http://cdn.usatsimg.com/api/download/?imageID=16842807,2021-09-27T20:32:52,2021-09-27T20:32:46
30000218,Jakub,Zboril,Active,1,BOS,D,67.0,,L,73.0,201.0,1997-02-21T00:00:00,Brno,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30000218.png,ef1dbdd6-20dd-4725-8cf0-bb69d4477a4d,,4780.0,400222.0,878044.0,6374.0,21171.0,Scrambled,Scrambled,,Scrambled,66598.0,878044.0,6755.0,Jakub Zboril,Jakub Zboril,Jakub Zboril,D,2.0,30000001,Jakub Zboril,878044.0,8250403.0,http://cdn.usatsimg.com/api/download/?imageID=19133065,http://cdn.usatsimg.com/api/download/?imageID=19165444,2022-09-28T17:46:49,2022-10-02T15:43:50
