Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1037,Margus Hunt,CIN,28,DE,7,0,,,,,,,,,,,0.0,2,1,1,0,0,
1038,Duke Ihenacho,WAS,26,DB,1,1,,,,,,,,,,,0.0,3,1,2,0,0,
1039,Asa Jackson,BAL,26,DB,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1040,DeSean Jackson,WAS,29,WR,9,9,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1041,Nic Jacobs,JAX,24,TE,11,2,,,,,,,,,,,0.0,2,1,1,0,0,
1042,Duke Johnson,CLE,22,rb,16,7,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,
1043,Isaiah Johnson,DET,23,DB,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1044,Rufus Johnson,NWE,25,DE,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1045,Seantavius Jones,NOR,23,WR,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1046,T.J. Jones,DET,23,WR,10,0,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,
1047,Kyle Juszczyk,BAL,24,RB,16,11,,,,,,,,,,,0.0,1,1,0,0,0,
1048,Frank Kearse,WAS,27,DT,4,0,,,,,,,,,,,1.0,4,1,3,1,2,
1049,Jermaine Kearse,SEA,25,WR,16,16,,,,,,0,1,1,0,0,0.0,3,1,2,0,0,
1050,Akeem King,ATL,23,DB,5,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1051,David King,2TM,26,,5,0,0,0,0,0,2,,,,,,0.5,3,1,2,0,1,
1052,Sam Koch*,BAL,33,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1053,Jonathan Krause,PHI,23,WR,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1054,L.P. Ladouceur,DAL,34,LS,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1055,Keenan Lambert,OAK,23,DB,5,0,,,,,,,,,,,0.0,1,1,0,,,
1056,Jorvorskie Lane,TAM,28,te,16,6,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1057,Jeremy Langford,CHI,24,RB,16,2,,,,,,,,,,,0.0,1,1,0,0,0,
1058,Tyler Lockett*+,SEA,23,WR,16,8,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
1059,Ronald Martin,NYJ,22,DB,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1060,Sam Martin,DET,25,P,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1061,Joey Mbu,ATL,22,DT,2,0,,,,,,,,,,,0.0,4,1,3,1,0,
1062,Pat McAfee,IND,28,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1063,Kevin McDermott,MIN,25,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1064,Kimario McFadden,TAM,24,DB,3,0,,,,,,,,,,,0.0,2,1,1,0,0,
1065,Leon McFadden,NYG,25,DB,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1066,Mike Mohamed,NOR,27,LB,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1067,Corey Moore,HOU,22,DB,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1068,Marlon Moore,CLE,28,WR,14,2,,,,,,,,,,,0.0,2,1,1,0,0,
1069,Thomas Morstead,NOR,29,P,14,0,,,,,,,,,,,0.0,1,1,0,0,0,
1070,Raheem Mostert,3TM,23,,11,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1071,Don Muhlbach,DET,34,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1072,Marcus Murphy,NOR,24,RB,13,0,,,,,,0,3,1,0,0,0.0,1,1,0,0,0,
1073,JJ Nelson,ARI,23,WR,11,2,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1074,Nick Novak,HOU,34,K,13,0,,,,,,,,,,,0.0,1,1,0,0,0,
1075,Mike Nugent,CIN,33,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1076,Pat O'Donnell,CHI,24,P,15,0,,,,,,,,,,,0.0,1,1,0,0,0,
1077,James O'Shaughnessy,KAN,23,TE,7,3,,,,,,,,,,,0.0,1,1,0,0,0,
1078,Leon Orr,OAK,23,DT,3,0,0,0,0,0,1,,,,,,0.0,2,1,1,0,0,
1079,Terrance Plummer,WAS,22,LB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1080,Chris Polk,HOU,26,RB,15,2,,,,,,,,,,,0.0,1,1,0,0,0,
1081,Sheldon Price,IND,24,DB,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1082,MyCole Pruitt,MIN,23,TE,16,3,,,,,,,,,,,0.0,1,1,0,0,0,
1083,Tanner Purdum,NYJ,29,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1084,Jacquizz Rodgers,CHI,25,RB,5,0,,,,,,0,0,1,0,0,0.0,2,1,1,0,0,
1085,Justin Rogers,WAS,27,DB,1,1,,,,,,,,,,,0.0,4,1,3,0,0,
1086,Jumal Rolle,2TM,25,,9,0,,,,,,,,,,,0.0,3,1,2,0,0,
1087,Jeremy Ross,2TM,27,,11,0,,,,,,0,4,1,0,0,0.0,1,1,0,0,0,
1088,Rashad Ross,WAS,25,WR,13,0,,,,,,,,,,,0.0,1,1,0,0,0,
1089,Cairo Santos,KAN,24,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1090,Colton Schmidt,BUF,25,P,16,0,,,,,,0,1,1,-15,0,0.0,1,1,0,0,0,
1091,Mike Scifres,SDG,35,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1092,D'Anthony Smith,CHI,27,DT,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1093,D'Joun Smith,IND,23,DB,4,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1094,Dezmen Southward,ATL,25,DB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1095,Martrell Spaight,WAS,22,LB,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1096,Evan Spencer,TAM,22,WR,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1097,Tyler Starr,ATL,24,LB,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1098,Neal Sterling,JAX,23,WR,9,0,,,,,,,,,,,0.0,1,1,0,0,0,
1099,Tony Steward,BUF,23,LB,7,0,,,,,,,,,,,0.0,2,1,1,0,0,
1100,Lorenzo Taliaferro,BAL,24,RB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1101,Zurlon Tipton,IND,25,RB,10,0,,,,,,,,,,,0.0,3,1,2,0,0,
1102,Mike Tolbert*+,CAR,30,RB,16,3,,,,,,,,,,,0.0,1,1,0,0,0,
1103,Fitzgerald Toussaint,PIT,25,RB,5,0,,,,,,,,,,,0.0,1,1,0,0,0,
1104,Justin Tucker,BAL,26,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1105,Will Tukuafu,SEA,31,,14,1,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1106,C.J. Uzomah,CIN,22,TE,5,0,,,,,,,,,,,0.0,2,1,1,0,0,
1107,Tyler Varga,IND,22,RB,3,0,,,,,,,,,,,0.0,2,1,1,0,0,
1108,Cassius Vaughn,2TM,28,,2,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1109,Casey Walker,DAL,26,DT,2,0,,,,,,,,,,,0.0,2,1,1,0,0,
1110,Tony Washington,JAX,23,WR,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1111,Tress Way,WAS,25,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1112,DeAndrew White,SFO,24,WR,4,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1113,Fozzy Whittaker,CAR,26,RB,15,1,,,,,,,,,,,0.0,3,1,2,0,0,
1114,Brandon Williams,2TM,28,,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1115,Kerwynn Williams,ARI,24,RB,6,0,,,,,,0,1,0,0,0,0.0,2,1,1,0,0,
1116,Michael Williams,NWE,25,TE,15,9,,,,,,,,,,,0.0,1,1,0,0,0,
1117,Albert Wilson,KAN,23,WR,14,12,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1118,Brad Wing,NYG,24,P,16,0,,,,,,0,0,2,0,0,0.0,1,1,0,0,0,
1119,Danny Woodhead,SDG,30,RB,16,2,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1120,Ameer Abdullah,DET,22,RB,16,9,,,,,,0,5,2,0,0,0.0,,,,,,
1121,Derek Anderson,CAR,32,QB,3,0,,,,,,0,1,1,0,0,0.0,,,,,,
1122,Kenny Anunike,DEN,25,DE,3,0,,,,,,,,,,,0.0,1,0,1,0,0,
1123,Tavon Austin,STL,25,WR,16,15,,,,,,0,3,1,0,0,0.0,,,,,,
1124,Tim Barnes,STL,27,C,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1125,Zane Beadles,JAX,29,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1126,Le'Veon Bell,PIT,23,rb,6,6,,,,,,0,0,1,0,0,0.0,,,,,,
1127,Joe Berger,MIN,33,C,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1128,Giovani Bernard,CIN,24,rb,16,1,,,,,,0,2,3,6,0,0.0,,,,,,
1129,LeGarrette Blount,NWE,29,rb,12,6,,,,,,0,1,1,0,0,0.0,,,,,,
1130,Blake Bortles,JAX,23,QB,16,16,,,,,,0,14,5,-30,0,0.0,,,,,,
1131,Sam Bradford,PHI,28,QB,14,14,,,,,,0,10,4,-35,0,0.0,,,,,,
1132,Tom Brady*,NWE,38,QB,16,16,,,,,,0,6,2,0,0,0.0,,,,,,
1133,Drew Brees,NOR,36,QB,15,15,,,,,,0,5,2,0,0,0.0,,,,,,
1134,Teddy Bridgewater*,MIN,23,QB,16,16,,,,,,0,8,1,-2,0,0.0,,,,,,
1135,Travaris Cadet,3TM,26,,7,1,,,,,,0,1,0,0,0,0.0,1,0,1,0,0,
1136,Jordan Cameron,MIA,27,TE,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1137,Derek Carr*,OAK,24,QB,16,16,,,,,,0,10,2,-13,0,0.0,,,,,,
1138,Tony Carter,IND,29,DB,3,0,,,,,,0,0,1,0,0,0.0,,,,,,
1139,Matt Cassel,2TM,33,,9,8,,,,,,0,4,3,0,0,0.0,,,,,,
1140,Garrett Celek,SFO,27,TE,11,8,,,,,,0,0,1,0,0,0.0,,,,,,
1141,Chris Clark,HOU,30,rt,11,4,,,,,,0,0,2,0,0,0.0,,,,,,
1142,Jimmy Clausen,2TM,28,,4,3,,,,,,0,1,1,0,0,0.0,,,,,,
1143,Charles Clay,BUF,26,TE,13,13,,,,,,0,1,1,0,0,0.0,,,,,,
1144,T.J. Clemmings,MIN,24,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1145,David Cobb,TEN,22,RB,7,1,,,,,,0,0,1,0,0,0.0,,,,,,
1146,Randall Cobb,GNB,25,WR,16,15,,,,,,0,1,2,0,1,0.0,,,,,,
1147,Colin Cole,CAR,35,DT,2,0,,,,,,,,,,,0.0,1,0,1,0,1,
1148,Tevin Coleman,ATL,22,RB,12,3,,,,,,0,3,1,0,0,0.0,,,,,,
1149,Jared Cook,STL,28,TE,16,12,,,,,,0,2,1,0,0,0.0,,,,,,
1150,Kirk Cousins,WAS,27,QB,16,16,,,,,,0,9,5,-8,0,0.0,,,,,,
1151,Michael Crabtree,OAK,28,WR,16,15,,,,,,0,1,1,0,0,0.0,,,,,,
1152,John Crockett,GNB,23,RB,2,0,,,,,,0,0,1,0,0,0.0,,,,,,
1153,Jamison Crowder,WAS,22,wr,16,6,,,,,,0,4,1,0,0,0.0,,,,,,
1154,Jay Cutler,CHI,32,QB,15,15,,,,,,0,8,2,-8,0,0.0,,,,,,
1155,Andy Dalton,CIN,28,QB,13,13,,,,,,0,5,3,-34,0,0.0,,,,,,
1156,Matt Daniels,SDG,26,DB,1,0,,,,,,0,0,1,0,0,0.0,,,,,,
1157,Stefon Diggs,MIN,22,WR,13,9,,,,,,0,2,2,0,0,0.0,,,,,,
1158,Larry Donnell,NYG,27,TE,8,8,,,,,,0,0,1,0,0,0.0,,,,,,
1159,Phillip Dorsett,IND,22,WR,11,0,,,,,,0,2,1,0,0,0.0,,,,,,
1160,Harry Douglas,TEN,31,WR,14,12,,,,,,0,2,1,0,0,0.0,,,,,,
1161,Julian Edelman,NWE,29,WR,9,9,,,,,,0,1,1,0,0,0.0,,,,,,
1162,Tyler Eifert*,CIN,25,TE,13,12,,,,,,0,0,1,0,0,0.0,,,,,,
1163,Zach Ertz,PHI,25,te,15,7,,,,,,1,1,0,0,0,0.0,,,,,,
1164,Cameron Erving,CLE,23,T,16,4,,,,,,0,0,1,0,0,0.0,,,,,,
1165,Jon Feliciano,OAK,23,G,6,3,,,,,,0,0,1,0,0,0.0,,,,,,
1166,Eric Fisher,KAN,24,LT,16,14,,,,,,0,0,1,0,0,0.0,,,,,,
1167,Ryan Fitzpatrick,NYJ,33,QB,16,16,,,,,,0,5,2,-32,0,0.0,,,,,,
1168,Joe Flacco,BAL,30,QB,10,10,,,,,,0,5,3,-22,0,0.0,,,,,,
1169,Coby Fleener,IND,27,TE,16,11,1,2,0,2,1,,,,,,0.0,,,,,,
1170,Ereck Flowers,NYG,21,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1171,D.J. Fluker,SDG,24,RG,12,12,,,,,,0,0,1,0,0,0.0,,,,,,
1172,Nick Foles,STL,26,QB,11,11,,,,,,0,5,2,-4,0,0.0,,,,,,
1173,Matt Forte,CHI,30,RB,13,13,,,,,,0,2,1,0,0,0.0,,,,,,
1174,Jason Fox,MIA,27,RT,15,11,,,,,,0,0,1,0,0,0.0,,,,,,
1175,Orlando Franklin,SDG,28,LG,10,10,,,,,,1,,,,,0.0,,,,,,
1176,Devonta Freeman*,ATL,23,RB,15,13,,,,,,0,3,2,0,0,0.0,,,,,,
1177,Blaine Gabbert,SFO,26,qb,8,8,,,,,,0,4,1,-15,0,0.0,,,,,,
1178,Max Garcia,DEN,24,lg,16,5,,,,,,0,0,2,0,0,0.0,,,,,,
1179,Garry Gilliam,SEA,25,RT,16,16,,,,,,1,,,,,0.0,,,,,,
1180,Cordy Glenn,BUF,26,LT,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1181,Kedric Golston,WAS,32,DT,15,0,,,,,,,,,,,0.0,10,0,10,2,5,
1182,Malliciah Goodman,ATL,25,DE,4,0,,,,,,,,,,,0.0,3,0,3,0,1,
1183,Garrett Graham,HOU,29,TE,8,2,,,,,,0,0,1,0,0,0.0,,,,,,
1184,Rashad Greene,JAX,23,WR,9,0,,,,,,0,1,1,0,0,0.0,,,,,,
1185,Jonathan Grimes,HOU,26,RB,14,0,,,,,,0,0,1,0,0,0.0,,,,,,
1186,Rob Gronkowski*+,NWE,26,TE,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1187,DuJuan Harris,2TM,27,,4,1,,,,,,0,1,1,0,0,0.0,,,,,,
1188,Brian Hartline,CLE,29,WR,12,4,,,,,,0,1,1,0,0,0.0,,,,,,
1189,Rob Havenstein,STL,23,RT,13,13,,,,,,0,0,2,0,0,0.0,,,,,,
1190,Joe Hawley,TAM,27,C,15,14,,,,,,0,2,1,-12,0,0.0,,,,,,
1191,Roy Helu,OAK,27,RB,9,0,,,,,,0,0,1,0,0,0.0,,,,,,
1192,Ronnie Hillman,DEN,24,RB,16,10,,,,,,0,3,2,0,0,0.0,,,,,,
1193,Zach Hocker,2TM,24,,8,0,,,,,,,,,,,0.0,1,0,1,0,0,
1194,Austin Howard,OAK,28,RT,13,13,,,,,,0,0,1,0,0,0.0,,,,,,
1195,Brian Hoyer,HOU,30,QB,11,9,,,,,,0,6,1,0,0,0.0,,,,,,
1196,Adam Humphries,TAM,22,WR,13,0,,,,,,,,,,,0.0,1,0,1,0,0,
1197,Allen Hurns,JAX,24,WR,15,15,,,,,,0,2,1,0,0,0.0,,,,,,
1198,Fred Jackson,SEA,34,RB,16,0,,,,,,0,1,1,0,0,0.0,,,,,,
1199,Ja'Wuan James,MIA,23,rt,7,7,,,,,,0,0,1,0,0,0.0,,,,,,
1200,LaMichael James,MIA,26,RB,1,0,,,,,,0,1,1,0,0,0.0,,,,,,
1201,J.J. Jansen,CAR,29,LS,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1202,Alshon Jeffery,CHI,25,WR,9,8,,,,,,0,1,1,0,0,0.0,,,,,,
1203,Darius Jennings,CLE,23,WR,4,1,,,,,,0,1,1,0,0,0.0,,,,,,
1204,Rashad Jennings,NYG,30,RB,16,16,,,,,,0,3,0,0,0,0.0,,,,,,1
1205,Lane Johnson,PHI,25,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1206,Malcolm Johnson,CLE,23,rb,12,5,,,,,,,,,,,0.0,2,0,2,0,0,
1207,Steve Johnson,SDG,29,WR,10,8,,,,,,0,1,1,0,0,0.0,,,,,,
1208,Chris Jones,DAL,26,P,16,0,,,,,,0,0,1,0,0,0.0,,,,,,
1209,Jacoby Jones,2TM,31,,9,0,,,,,,0,3,1,0,0,0.0,,,,,,
1210,James Jones,GNB,31,WR,16,15,,,,,,0,1,1,0,0,0.0,,,,,,
1211,Julio Jones*+,ATL,26,WR,16,16,,,,,,0,3,3,0,1,0.0,,,,,,
1212,Matt Jones,WAS,22,RB,13,0,,,,,,0,5,1,0,0,0.0,,,,,,
1213,Colin Kaepernick,SFO,28,QB,9,8,,,,,,0,5,2,-3,0,0.0,,,,,,
1214,Jason Kelce,PHI,28,C,16,16,,,,,,0,2,2,-17,0,0.0,,,,,,
1215,Dennis Kelly,PHI,25,T,14,2,,,,,,0,0,2,0,0,0.0,,,,,,
1216,Jeremy Kerley,NYJ,27,WR,16,1,,,,,,0,1,1,0,0,0.0,,,,,,
1217,Marquette King,OAK,27,P,16,0,,,,,,0,1,1,0,0,0.0,,,,,,
1218,Eddie Lacy,GNB,25,RB,15,12,,,,,,0,4,1,0,0,0.0,,,,,,
1219,Kendall Lamm,HOU,23,T,15,4,,,,,,0,0,1,0,0,0.0,,,,,,
1220,T.J. Lang,GNB,28,RG,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1221,Mike Leach,ARI,39,LS,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1222,Khari Lee,CHI,23,te,16,7,,,,,,0,0,1,0,0,0.0,,,,,,
1223,Josh LeRibeus,WAS,26,C,16,11,,,,,,0,0,1,0,0,0.0,,,,,,
1224,Corey Linsley,GNB,24,C,13,13,,,,,,0,0,1,0,0,0.0,,,,,,
1225,Kyle Long*,CHI,27,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1226,Spencer Long,WAS,25,LG,13,13,,,,,,0,0,1,4,0,0.0,,,,,,
1227,Andrew Luck,IND,26,qb,7,7,,,,,,0,3,2,0,0,0.0,,,,,,
1228,Eli Manning*,NYG,34,QB,16,16,,,,,,0,11,4,-19,0,0.0,,,,,,
1229,Marcus Mariota,TEN,22,QB,12,12,,,,,,0,10,3,-10,0,0.0,,,,,,
1230,Brandon Marshall*,NYJ,31,WR,16,16,,,,,,1,3,2,8,0,0.0,,,,,,
1231,Zack Martin*,DAL,25,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1232,Tre Mason,STL,22,RB,13,3,,,,,,0,3,1,0,0,0.0,,,,,,
1233,Bobby Massie,ARI,26,RT,14,14,,,,,,0,0,2,0,0,0.0,,,,,,
1234,Jake Matthews,ATL,23,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1235,Dexter McCluster,TEN,26,WR,11,2,,,,,,0,2,2,0,0,0.0,,,,,,
1236,LeSean McCoy*,BUF,27,RB,12,12,,,,,,0,2,2,6,0,0.0,,,,,,
1237,Dewey McDonald,3TM,25,,3,0,,,,,,,,,,,0.0,1,0,1,0,1,
1238,Tevin McDonald,OAK,23,DB,4,0,,,,,,,,,,,0.0,1,0,1,0,0,
1239,Brandon McManus,DEN,24,K,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1240,Jake McQuaide,STL,28,LS,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1241,Zach Mettenberger,TEN,24,qb,7,4,,,,,,0,4,1,-6,0,0.0,,,,,,
1242,Christine Michael,2TM,25,,8,2,,,,,,0,0,1,0,0,0.0,,,,,,
1243,Heath Miller,PIT,33,TE,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1244,Lamar Miller,MIA,24,RB,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1245,Dee Milliner,NYJ,24,DB,5,0,,,,,,,,,,,0.0,1,0,1,0,0,
1246,Morgan Moses,WAS,24,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1247,Deiontrez Mount,TEN,22,LB,4,0,1,8,0,8,1,,,,,,0.0,,,,,,
1248,Latavius Murray*,OAK,25,RB,16,16,,,,,,0,4,1,0,0,0.0,,,,,,
1249,Cam Newton*+,CAR,26,QB,16,16,,,,,,0,5,1,-10,0,0.0,,,,,,
1250,Derek Newton,HOU,28,RT,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1251,Jordan Norwood,DEN,29,wr,11,5,,,,,,0,1,1,0,0,0.0,,,,,,
1252,Kevin Norwood,CAR,26,WR,1,0,,,,,,1,,,,,0.0,,,,,,
1253,Michael Ola,2TM,27,,10,7,,,,,,0,0,1,0,0,0.0,,,,,,
1254,Brock Osweiler,DEN,25,qb,8,7,,,,,,0,4,2,-3,0,0.0,,,,,,
1255,Jeoffrey Pagan,HOU,22,DE,6,0,,,,,,,,,,,0.0,1,0,1,0,0,
1256,Carson Palmer*,ARI,36,QB,16,16,,,,,,0,6,1,-7,0,0.0,,,,,,
1257,Preston Parker,NYG,28,WR,2,1,,,,,,0,0,1,2,0,0.0,,,,,,
1258,Jermey Parnell,JAX,29,RT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1259,Erik Pears,SFO,33,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1260,Andrus Peat,NOR,22,lg,12,8,,,,,,0,0,1,0,0,0.0,,,,,,
1261,Adrian Peterson*+,MIN,30,RB,16,16,,,,,,0,7,3,0,0,0.0,,,,,,
1262,Bernard Pierce,JAX,24,RB,7,0,,,,,,,,,,,0.0,1,0,1,0,0,
1263,Mike Pouncey*,MIA,26,C,14,14,,,,,,0,1,1,0,0,0.0,,,,,,
1264,Bilal Powell,NYJ,27,RB,11,2,,,,,,0,2,2,0,0,0.0,1,0,1,0,0,
1265,Joseph Randle,DAL,24,rb,6,6,,,,,,0,1,1,0,0,0.0,,,,,,
1266,Thomas Rawls,SEA,22,RB,13,7,,,,,,0,1,1,0,0,0.0,,,,,,
1267,Mychal Rivera,OAK,25,TE,16,0,,,,,,0,2,1,0,0,0.0,,,,,,
1268,Philip Rivers,SDG,34,QB,16,16,,,,,,0,4,3,-5,0,0.0,,,,,,
1269,Aaron Rodgers*,GNB,32,QB,16,16,,,,,,0,8,3,0,0,0.0,,,,,,
1270,Richard Rodgers,GNB,23,TE,16,12,,,,,,0,0,1,0,0,0.0,,,,,,
1271,Ben Roethlisberger*,PIT,33,QB,12,11,,,,,,0,2,1,0,0,0.0,,,,,,
1272,Tony Romo,DAL,35,QB,4,4,,,,,,0,1,1,0,0,0.0,,,,,,
1273,Matt Ryan,ATL,30,QB,16,16,,,,,,0,12,4,-24,0,0.0,,,,,,
1274,Greg Salas,BUF,27,WR,2,0,,,,,,0,0,1,0,0,0.0,,,,,,
1275,De'Ante Saunders,CLE,23,DB,1,0,,,,,,,,,,,0.0,1,0,1,0,0,
1276,Michael Schofield,DEN,25,RT,13,13,,,,,,1,,,,,0.0,,,,,,
1277,Ryan Schraeder,ATL,27,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1278,Mitchell Schwartz,CLE,26,RT,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1279,Lyle Sendlein,ARI,31,C,15,15,,,,,,0,0,2,0,0,0.0,,,,,,
1280,Alex Smith,KAN,31,QB,16,16,,,,,,0,4,2,-1,0,0.0,,,,,,
1281,Derron Smith,CIN,23,DB,16,0,,,,,,,,,,,0.0,4,0,4,0,0,
1282,Tye Smith,SEA,22,DB,4,0,,,,,,,,,,,0.0,1,0,1,0,0,
1283,Willie Snead,NOR,23,WR,15,8,,,,,,0,2,2,0,0,0.0,,,,,,
1284,Scott Solomon,CLE,27,DE,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1285,C.J. Spiller,NOR,28,RB,13,2,,,,,,0,1,1,0,0,0.0,,,,,,
1286,Darren Sproles*,PHI,32,RB,16,4,,,,,,0,2,1,0,0,0.0,,,,,,
1287,Matthew Stafford,DET,27,QB,16,16,,,,,,0,4,2,-5,0,0.0,,,,,,
1288,Joe Staley*,SFO,31,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1289,James Starks,GNB,29,RB,16,4,,,,,,0,5,1,0,0,0.0,,,,,,
1290,Donald Stephenson,KAN,27,lt,16,7,,,,,,0,0,1,0,0,0.0,,,,,,
1291,Luke Stocker,TAM,27,TE,14,13,,,,,,0,0,1,1,0,0.0,,,,,,
1292,Bryan Stork,NWE,25,c,8,6,,,,,,0,0,1,0,0,0.0,,,,,,
1293,Xavier Su'a-Filo,HOU,24,LG,11,9,,,,,,0,0,1,0,0,0.0,,,,,,
1294,Ryan Tannehill,MIA,27,QB,16,16,,,,,,0,10,5,-15,0,0.0,,,,,,
1295,Brandon Tate,CIN,28,WR,16,0,,,,,,0,1,1,0,0,0.0,1,0,1,0,0,
1296,Tyrod Taylor*,BUF,26,QB,14,14,,,,,,0,9,3,0,0,0.0,,,,,,
1297,Marcus Thigpen,2TM,29,,9,0,,,,,,0,3,1,0,0,0.0,,,,,,
1298,De'Anthony Thomas,KAN,22,RB,10,1,,,,,,0,2,1,0,0,0.0,,,,,,
1299,Joe Thomas*+,CLE,31,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1300,Robert Thomas,MIA,24,DT,1,0,,,,,,,,,,,0.0,1,0,1,0,0,
1301,Kenbrell Thompkins,NYJ,27,WR,7,2,,,,,,,,,,,0.0,1,0,1,0,0,
1302,Juwan Thompson,DEN,23,RB,15,1,,,,,,,,,,,0.0,1,0,1,0,0,
1303,Hugh Thornton,IND,24,RG,13,12,,,,,,0,0,2,0,0,0.0,,,,,,
1304,Robert Turbin,2TM,26,,10,0,,,,,,0,0,1,0,0,0.0,,,,,,
1305,Michael Vick,PIT,35,QB,5,3,,,,,,0,2,1,0,0,0.0,,,,,,
1306,Griff Whalen,IND,25,WR,14,0,,,,,,0,4,1,0,0,0.0,1,0,1,0,0,
1307,Myles White,NYG,25,WR,12,0,,,,,,0,0,1,0,0,0.0,,,,,,
1308,DeAngelo Williams,PIT,32,RB,16,10,,,,,,0,4,2,0,0,0.0,,,,,,
1309,Karlos Williams,BUF,22,RB,11,3,,,,,,0,2,1,0,0,0.0,,,,,,
1310,Maxx Williams,BAL,21,te,14,7,,,,,,0,1,1,0,0,0.0,,,,,,
1311,Russell Wilson*,SEA,27,QB,16,16,,,,,,0,7,2,-3,0,0.0,,,,,,
1312,Jameis Winston*,TAM,21,QB,16,16,,,,,,0,6,4,-8,0,0.0,,,,,,
1313,Stefen Wisniewski,JAX,26,C,16,16,,,,,,0,1,1,-22,0,0.0,,,,,,
1314,Eric Wood*,BUF,29,C,16,16,,,,,,0,1,2,-2,0,0.0,,,,,,
1315,Doug Worthington,STL,28,DE,2,0,,,,,,0,0,1,0,0,0.0,,,,,,
