Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1033,Glenn Foster,NOR,24,DE,5,0,,,,,,,,,,,0.0,1,1,0,0,1,
1034,Thomas Gafford,KAN,31,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1035,Ted Ginn Jr.,ARI,29,WR,16,0,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,
1036,Stephen Gostkowski*,NWE,30,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1037,Jonas Gray,NWE,24,RB,8,3,,,,,,,,,,,0.0,1,1,0,0,0,
1038,Ryan Griffin,HOU,24,TE,16,2,,,,,,,,,,,0.0,1,1,0,0,0,
1039,Cory Harkey,STL,24,RB,16,13,,,,,,0,0,1,0,0,0.0,2,1,1,0,0,
1040,Clark Harris,CIN,30,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1041,DuJuan Harris,GNB,26,RB,15,0,,,,,,,,,,,0.0,1,1,0,0,0,
1042,Shelby Harris,OAK,23,DE,1,0,,,,,,,,,,,0.0,2,1,1,0,0,
1043,Stephen Hauschka,SEA,29,K,16,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1044,Andrew Hawkins,CLE,28,WR,15,15,,,,,,,,,,,0.0,1,1,0,0,0,
1045,Cooper Helfet,SEA,25,TE,10,2,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1046,Roy Helu,WAS,26,RB,14,0,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,
1047,Robert Herron,TAM,22,WR,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1048,Andre Holmes,OAK,26,WR,16,13,,,,,,,,,,,0.0,2,1,1,0,0,
1049,Rob Housler,ARI,26,TE,15,7,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1050,Mike Iupati*,SFO,27,LG,15,15,,,,,,,,,,,0.0,1,1,0,0,0,
1051,Nic Jacobs,JAX,23,TE,13,4,,,,,,,,,,,0.0,1,1,0,0,0,
1052,Sebastian Janikowski,OAK,36,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1053,J.J. Jansen,CAR,28,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1054,Mike Jenkins,TAM,29,DB,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1055,Luke Joeckel,JAX,23,LT,16,16,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1056,Anthony Johnson,MIA,21,DT,7,0,,,,,,0,0,1,0,0,0.0,2,1,1,0,1,
1057,Charles Johnson,MIN,25,wr,12,6,,,,,,0,1,0,0,0,0.0,1,1,0,,,
1058,Randell Johnson,BUF,23,LB,5,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1059,Chris Jones,DAL,25,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1060,Thomas Keiser,ARI,25,LB,3,1,0,0,0,0,1,,,,,,0.0,2,1,1,1,0,
1061,Lance Kendricks,STL,26,TE,16,14,,,,,,,,,,,0.0,1,1,0,0,0,
1062,David King,SEA,25,DE,3,0,,,,,,,,,,,1.0,1,1,0,1,2,
1063,Marquette King,OAK,26,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1064,Kyle Knox,NOR,25,LB,12,0,,,,,,,,,,,0.0,3,1,2,0,0,
1065,John Kuhn*+,GNB,32,FB,16,2,,,,,,,,,,,0.0,1,1,0,0,0,
1066,Brandon LaFell,NWE,28,WR,16,13,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1067,Nevin Lawson,DET,23,DB,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1068,Erik Lorig,NOR,28,rb,10,6,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1069,Cassius Marsh,SEA,22,DE,5,0,,,,,,,,,,,0.0,5,1,4,0,0,
1070,Eric Martin,CLE,23,LB,13,1,,,,,,1,0,1,0,0,0.0,6,1,5,0,0,
1071,Chris Matthews,SEA,25,WR,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1072,Daniel McCullers,PIT,22,DT,9,1,,,,,,,,,,,0.0,2,1,1,0,1,
1073,Joe McKnight,KAN,26,RB,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1074,Jamie Meder,CLE,23,DT,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1075,Bruce Miller,SFO,27,RB,16,8,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1076,Heath Miller,PIT,32,TE,16,16,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1077,Donte Moncrief,IND,21,WR,16,2,,,,,,,,,,,0.0,1,1,0,0,0,
1078,Brandon Mosley,NYG,26,T,9,0,,,,,,,,,,,0.0,1,1,0,0,0,
1079,Andy Mulumba,GNB,24,LB,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1080,Jordy Nelson*,GNB,29,WR,16,16,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1081,Kevin Norwood,SEA,25,WR,9,2,,,,,,,,,,,0.0,1,1,0,0,0,
1082,Mike Nugent,CIN,32,K,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1083,Kevin Ogletree,NYG,27,WR,7,0,,,,,,,,,,,0.0,1,1,0,0,0,
1084,Kenny Okoro,WAS,25,DB,2,0,,,,,,,,,,,0.0,1,1,0,,,
1085,Russell Okung,SEA,26,LT,14,14,,,,,,,,,,,0.0,1,1,0,0,0,
1086,Patrick Omameh,TAM,25,RG,16,16,,,,,,,,,,,0.0,1,1,0,0,0,
1087,Ronald Powell,NOR,23,LB,14,0,,,,,,,,,,,0.0,2,1,1,0,0,
1088,Shaun Prater,MIN,25,DB,10,0,,,,,,,,,,,0.0,1,1,0,0,0,
1089,Jay Prosch,HOU,22,RB,16,5,,,,,,,,,,,0.0,3,1,2,0,0,
1090,Mike Purcell,SFO,23,DT,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1091,Tanner Purdum,NYJ,28,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1092,Kelcy Quarles,IND,22,DT,2,0,0,0,0,0,1,,,,,,1.0,1,1,0,1,1,
1093,Dominic Raiola,DET,36,C,15,15,,,,,,0,1,0,0,0,0.0,1,1,0,,,
1094,Kevin Reddick,2TM,25,,5,0,,,,,,,,,,,0.0,1,1,0,0,0,
1095,Mychal Rivera,OAK,24,TE,16,10,,,,,,0,3,0,0,0,0.0,1,1,0,0,0,
1096,Denard Robinson,JAX,24,RB,13,9,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
1097,Luther Robinson,GNB,23,DE,5,0,0,0,0,0,1,,,,,,0.0,2,1,1,0,0,
1098,Jacquizz Rodgers,ATL,24,RB,16,1,,,,,,1,1,2,0,0,0.0,1,1,0,0,0,
1099,Justin Rogers,WAS,26,DB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1100,Lowell Rose,MIA,24,DB,5,0,,,,,,,,,,,0.0,1,1,0,0,0,
1101,Greg Salas,NYJ,26,WR,10,2,,,,,,,,,,,0.0,2,1,1,0,0,
1102,Cairo Santos,KAN,23,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1103,Jalen Saunders,4TM,22,,15,0,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,
1104,Trevor Scott,CHI,30,DE,9,0,,,,,,,,,,,0.0,2,1,1,0,1,
1105,Greg Scruggs,SEA,24,DE,3,0,,,,,,,,,,,0.0,2,1,1,1,1,
1106,Lawrence Sidbury,TAM,28,DE,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1107,Matt Spaeth,PIT,31,TE,15,8,,,,,,,,,,,0.0,1,1,0,0,0,
1108,Justin Staples,TEN,25,DE,6,0,,,,,,,,,,,0.0,3,1,2,0,0,
1109,Luke Stocker,TAM,26,RB,13,7,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1110,Ryan Succop,TEN,28,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1111,Travis Swanson,DET,23,rg,16,5,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1112,Levine Toilolo,ATL,23,TE,16,16,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,
1113,Mike Tolbert,CAR,29,rb,8,6,,,,,,,,,,,0.0,1,1,0,0,0,
1114,Korey Toomer,2TM,26,,8,0,,,,,,,,,,,0.0,3,1,2,0,0,
1115,Robert Turbin,SEA,25,RB,16,3,,,,,,0,1,0,0,0,0.0,2,1,1,0,0,
1116,Brian Tyms,NWE,25,WR,11,2,,,,,,,,,,,0.0,1,1,0,0,0,
1117,Mitch Unrein,DEN,27,DE,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1118,John Urschel,BAL,23,G,11,3,,,,,,,,,,,0.0,1,1,0,0,0,
1119,Greg Warren,PIT,33,LS,16,0,,,,,,,,,,,0.0,3,1,2,0,0,
1120,Ben Watson,NOR,34,TE,16,8,,,,,,,,,,,0.0,1,1,0,0,0,
1121,Brandon Watts,MIN,23,LB,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1122,Joe Webb,CAR,28,QB,7,0,,,,,,,,,,,0.0,1,1,0,0,0,
1123,Charcandrick West,KAN,23,RB,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1124,Fozzy Whittaker,CAR,25,RB,10,1,,,,,,,,,,,0.0,1,1,0,0,0,
1125,Brandon Williams,CAR,27,TE,14,0,,,,,,,,,,,0.0,1,1,0,0,0,
1126,Brad Wing,PIT,23,P,16,0,,,,,,0,1,1,-15,0,0.0,1,1,0,0,0,
1127,Jason Witten*,DAL,32,TE,16,16,,,,,,,,,,,0.0,1,1,0,0,0,
1128,Christian Yount,CLE,26,LS,16,0,,,,,,0,1,0,0,0,0.0,4,1,3,0,0,
1129,Greg Zuerlein,STL,27,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1130,Josh Allen,TAM,23,C,3,0,,,,,,0,0,1,0,0,0.0,,,,,,
1131,Ryan Allen,NWE,24,P,16,0,,,,,,0,0,1,0,0,0.0,,,,,,
1132,Derek Anderson,CAR,31,QB,6,2,,,,,,0,2,2,-10,0,0.0,,,,,,
1133,Matt Asiata,MIN,27,RB,15,9,,,,,,0,1,1,0,0,0.0,,,,,,
1134,Tavon Austin,STL,24,WR,15,8,,,,,,0,5,4,0,0,0.0,,,,,,
1135,Alvin Bailey,SEA,23,lg,14,5,,,,,,0,0,1,0,0,0.0,,,,,,
1136,Alex Bayer,STL,24,TE,6,0,,,,,,0,0,1,0,0,0.0,,,,,,
1137,Byron Bell,CAR,25,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1138,Joique Bell,DET,28,rb,15,6,,,,,,0,5,4,0,0,0.0,,,,,,
1139,Travis Benjamin,CLE,25,WR,16,0,,,,,,1,2,2,0,0,0.0,,,,,,
1140,Giovani Bernard,CIN,23,RB,13,9,,,,,,1,0,0,0,0,0.0,,,,,,
1141,Brenton Bersin,CAR,24,WR,15,1,,,,,,0,2,1,0,0,0.0,,,,,,
1142,Christo Bilukidi,BAL,25,DE,4,0,,,,,,,,,,,0.0,3,0,3,0,0,
1143,Clint Boling,CIN,25,LG,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1144,Kevin Boothe,OAK,31,T,9,0,,,,,,0,0,1,0,0,0.0,,,,,,
1145,Blake Bortles,JAX,22,QB,14,13,,,,,,0,7,3,-6,0,0.0,,,,,,
1146,Luke Bowanko,JAX,23,C,16,14,,,,,,0,0,1,0,0,0.0,,,,,,
1147,Dwayne Bowe,KAN,30,WR,15,15,,,,,,0,2,1,0,0,0.0,,,,,,
1148,Tom Brady*,NWE,37,QB,16,16,,,,,,0,6,1,-4,0,0.0,,,,,,
1149,Drew Brees*,NOR,35,QB,16,16,,,,,,0,7,4,-22,0,0.0,,,,,,
1150,Teddy Bridgewater,MIN,22,QB,13,12,,,,,,0,3,1,0,0,0.0,,,,,,
1151,Justin Britt,SEA,23,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1152,Michael Buchanan,NWE,23,DE,3,0,,,,,,,,,,,0.0,2,0,2,0,0,
1153,Bryan Bulaga,GNB,25,RT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1154,Isaiah Burse,DEN,23,WR,12,0,,,,,,0,3,1,0,0,0.0,,,,,,
1155,Ka'Deem Carey,CHI,22,RB,14,0,,,,,,0,0,1,0,0,0.0,1,0,1,0,0,
1156,Derek Carr,OAK,23,QB,16,16,,,,,,0,10,4,-30,0,0.0,,,,,,
1157,Matt Cassel,MIN,32,QB,3,3,,,,,,0,3,2,-29,0,0.0,,,,,,
1158,Chris Chester,WAS,31,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1159,Ryan Clady*,DEN,28,LT,16,16,,,,,,0,0,1,-2,0,0.0,,,,,,
1160,Charles Clay,MIA,25,TE,14,14,,,,,,0,0,2,0,0,0.0,,,,,,
1161,Randall Cobb*,GNB,24,WR,16,16,,,,,,0,3,1,0,0,0.0,,,,,,
1162,Derrick Coleman,SEA,24,RB,5,1,,,,,,,,,,,0.0,1,0,1,0,0,
1163,Britton Colquitt,DEN,29,P,16,0,,,,,,0,1,1,0,0,0.0,1,0,1,0,0,
1164,Jon Condo,OAK,33,LS,16,0,,,,,,0,0,1,0,0,0.0,3,0,3,0,0,
1165,Dan Connolly,NWE,32,LG,13,13,,,,,,0,0,1,0,0,0.0,,,,,,
1166,Oniel Cousins,TAM,30,rt,16,7,,,,,,0,0,1,0,0,0.0,,,,,,
1167,Isaiah Crowell,CLE,21,RB,16,4,,,,,,0,3,2,0,0,0.0,,,,,,
1168,Jeff Cumberland,NYJ,27,TE,16,14,,,,,,0,0,1,0,0,0.0,,,,,,
1169,Jay Cutler,CHI,31,QB,15,15,,,,,,0,12,4,-29,0,0.0,,,,,,
1170,Andy Dalton*,CIN,27,QB,16,16,,,,,,0,3,1,-5,0,0.0,,,,,,
1171,Austin Davis,STL,25,QB,10,8,,,,,,0,5,2,-6,0,0.0,,,,,,
1172,Knile Davis,KAN,23,RB,16,1,,,,,,0,4,1,0,0,0.0,,,,,,
1173,James Develin,NWE,26,RB,16,4,,,,,,0,1,1,0,0,0.0,,,,,,
1174,Mike DeVito,KAN,30,DE,1,1,0,0,0,0,1,,,,,,0.0,1,0,1,0,0,
1175,Demar Dotson,TAM,29,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1176,Jack Doyle,IND,24,TE,16,1,,,,,,,,,,,0.0,1,0,1,0,0,
1177,Jim Dray,CLE,28,te,16,8,,,,,,,,,,,0.0,1,0,1,0,0,
1178,Julian Edelman,NWE,28,WR,14,13,,,,,,0,3,2,0,0,0.0,,,,,,
1179,Bruce Ellington,SFO,23,WR,13,0,,,,,,0,1,1,0,0,0.0,,,,,,
1180,Zach Ertz,PHI,24,te,16,5,,,,,,0,1,1,9,0,0.0,,,,,,
1181,Jahri Evans*,NOR,31,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1182,Jerome Felton,MIN,28,RB,16,3,,,,,,0,0,1,0,1,0.0,,,,,,
1183,Ryan Fitzpatrick,HOU,32,QB,12,12,,,,,,0,5,4,-7,0,0.0,,,,,,
1184,Joe Flacco,BAL,29,QB,16,16,,,,,,0,5,3,-5,0,0.0,,,,,,
1185,Michael Floyd,ARI,25,WR,16,14,,,,,,0,3,2,0,0,0.0,,,,,,
1186,Nick Foles,PHI,25,QB,8,8,,,,,,0,4,1,0,0,0.0,,,,,,
1187,Justin Forsett*,BAL,29,RB,16,14,,,,,,0,1,1,0,0,0.0,,,,,,
1188,Graham Gano,CAR,27,P,16,0,,,,,,0,0,1,0,0,0.0,,,,,,
1189,Pierre Garcon,WAS,28,WR,16,14,,,,,,0,0,1,0,0,0.0,,,,,,
1190,Andrew Gardner,PHI,28,rg,16,8,,,,,,0,0,1,0,0,0.0,,,,,,
1191,Antonio Gates,SDG,34,TE,16,14,,,,,,0,1,1,0,0,0.0,,,,,,
1192,Marcus Gilbert,PIT,26,RT,12,12,,,,,,0,0,1,0,0,0.0,,,,,,
1193,Mike Glennon,TAM,25,qb,6,5,,,,,,0,2,3,-8,0,0.0,,,,,,
1194,Josh Gordon,CLE,23,wr,5,5,,,,,,0,0,1,0,0,0.0,,,,,,
1195,Jimmy Graham*,NOR,28,TE,16,13,,,,,,1,2,0,0,0,0.0,,,,,,
1196,Jermaine Gresham,CIN,26,TE,15,15,,,,,,0,3,2,0,0,0.0,,,,,,
1197,Robert Griffin III,WAS,24,QB,9,7,,,,,,0,9,3,-7,0,0.0,,,,,,
1198,Clay Harbor,JAX,27,te,13,8,,,,,,,,,,,0.0,1,0,1,0,0,
1199,Josh Harris,PIT,23,RB,5,0,,,,,,0,0,1,0,0,0.0,,,,,,
1200,Mike Harris,MIN,26,rt,12,5,,,,,,0,0,1,0,0,0.0,,,,,,
1201,Percy Harvin,2TM,26,,13,12,,,,,,0,3,1,0,0,0.0,,,,,,
1202,Seantrel Henderson,BUF,22,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1203,Devin Hester*,ATL,32,DB,16,1,,,,,,1,2,2,0,0,0.0,,,,,,
1204,Shaun Hill,STL,34,qb,9,8,,,,,,0,7,4,-5,0,0.0,,,,,,
1205,T.Y. Hilton*,IND,25,WR,15,15,,,,,,1,3,0,0,0,0.0,,,,,,
1206,Chris Hogan,BUF,27,WR,16,2,,,,,,0,2,0,0,0,0.0,1,0,1,0,0,
1207,Trindon Holliday,2TM,28,,2,0,,,,,,0,1,1,0,0,0.0,,,,,,
1208,DeAndre Hopkins,HOU,22,WR,16,16,,,,,,0,2,2,0,0,0.0,,,,,,
1209,Brian Hoyer,CLE,29,QB,14,13,,,,,,0,4,2,-10,0,0.0,,,,,,
1210,Justin Hunter,TEN,23,WR,12,8,,,,,,0,0,1,0,0,0.0,,,,,,
1211,Duke Ihenacho,WAS,25,DB,3,0,,,,,,,,,,,0.0,1,0,1,0,0,
1212,Chris Ivory,NYJ,26,RB,16,10,,,,,,0,2,1,0,0,0.0,,,,,,
1213,Fred Jackson,BUF,33,RB,14,9,,,,,,0,5,4,0,0,0.0,,,,,,
1214,Ja'Wuan James,MIA,22,RT/lt,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1215,John Jerry,NYG,28,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1216,Damaris Johnson,HOU,25,wr,16,8,,,,,,0,2,1,0,0,0.0,,,,,,
1217,Jacoby Jones,BAL,30,WR,16,0,,,,,,0,4,2,0,0,0.0,,,,,,
1218,James Jones,OAK,30,WR,16,10,,,,,,0,3,1,0,0,0.0,,,,,,
1219,Julio Jones*,ATL,25,WR,15,15,0,0,0,0,1,0,2,1,0,0,0.0,,,,,,
1220,Akeem Jordan,WAS,29,LB,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1221,Colin Kaepernick,SFO,27,QB,16,16,,,,,,0,8,3,-6,0,0.0,,,,,,
1222,Travis Kelce,KAN,25,TE,16,11,,,,,,0,4,1,0,1,0.0,,,,,,
1223,Eddie Lacy,GNB,24,RB,16,16,,,,,,0,3,1,0,0,0.0,,,,,,
1224,L.P. Ladouceur*,DAL,33,LS,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1225,T.J. Lang,GNB,27,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1226,Spencer Lanning,CLE,26,P,16,0,,,,,,0,0,1,0,0,0.0,,,,,,
1227,Andy Lee,SFO,32,P,16,0,,,,,,0,1,1,0,0,0.0,,,,,,
1228,Robert Lester,CAR,26,DB,1,0,,,,,,,,,,,0.0,1,0,1,0,0,
1229,Andy Levitre,TEN,28,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1230,Kory Lichtensteiger,WAS,29,C,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1231,Ryan Lindley,ARI,25,QB,3,2,,,,,,0,1,1,0,0,0.0,,,,,,
1232,Phil Loadholt,MIN,28,RT,11,11,,,,,,0,0,1,0,0,0.0,,,,,,
1233,Jake Locker,TEN,26,qb,7,5,,,,,,0,3,2,-2,0,0.0,,,,,,
1234,Andrew Luck*,IND,25,QB,16,16,,,,,,0,13,4,-30,0,0.0,,,,,,
1235,Marshawn Lynch*,SEA,28,RB,16,14,,,,,,0,3,1,0,0,0.0,,,,,,
1236,Peyton Manning*,DEN,38,QB,16,16,,,,,,0,5,1,-11,0,0.0,,,,,,
1237,EJ Manuel,BUF,24,QB,5,4,,,,,,0,1,1,0,0,0.0,,,,,,
1238,Johnny Manziel,CLE,22,QB,5,2,,,,,,0,1,1,0,0,0.0,,,,,,
1239,Brandon Marshall,CHI,30,WR,13,13,,,,,,1,1,1,0,0,0.0,,,,,,
1240,Tre Mason,STL,21,RB,12,9,,,,,,0,2,1,0,0,0.0,,,,,,
1241,Bobby Massie,ARI,25,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1242,Ryan Mathews,SDG,27,rb,6,6,,,,,,0,1,1,0,0,0.0,,,,,,
1243,Jake Matthews,ATL,22,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1244,Josh McCown,TAM,35,QB,11,11,,,,,,0,10,5,-3,0,0.0,,,,,,
1245,Colt McCoy,WAS,28,QB,5,4,,,,,,0,6,2,-1,0,0.0,,,,,,
1246,Jacobbi McDaniel,CLE,25,DT,1,0,0,0,0,0,1,,,,,,0.0,,,,,,
1247,Steven Means,2TM,24,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1248,Lamar Miller,MIA,23,RB,16,16,,,,,,0,3,1,0,0,0.0,,,,,,
1249,Zach Moore,NWE,24,DE,8,1,,,,,,1,0,1,0,0,0.5,4,0,4,0,1,
1250,Alfred Morris*,WAS,26,RB,16,16,,,,,,0,2,1,0,0,0.0,,,,,,
1251,Santana Moss,WAS,35,WR,10,0,,,,,,0,0,1,5,0,0.0,,,,,,
1252,DeMarco Murray*+,DAL,26,RB,16,16,,,,,,0,5,2,0,0,0.0,,,,,,
1253,Brandon Myers,TAM,29,te,14,6,,,,,,0,0,1,0,0,0.0,,,,,,
1254,Chris Myers,HOU,33,C,16,16,,,,,,0,1,0,-20,0,0.0,1,0,1,0,0,
1255,Ryan Nassib,NYG,24,QB,4,0,,,,,,0,1,1,0,0,0.0,,,,,,
1256,Cam Newton,CAR,25,QB,14,14,,,,,,0,9,3,-10,0,0.0,,,,,,
1257,Greg Olsen*,CAR,29,TE,16,16,,,,,,0,1,2,-4,0,0.0,,,,,,
1258,Kyle Orton,BUF,32,QB,12,12,,,,,,0,3,1,0,0,0.0,,,,,,
1259,Montell Owens,2TM,30,,6,0,,,,,,,,,,,0.0,1,0,1,0,0,
1260,Carson Palmer,ARI,35,qb,6,6,,,,,,0,3,2,0,0,0.0,,,,,,
1261,Solomon Patton,2TM,24,,13,0,,,,,,0,1,1,0,0,0.0,,,,,,
1262,Donald Penn,OAK,31,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1263,Adrian Phillips,SDG,22,DB,3,0,,,,,,,,,,,0.0,1,0,1,0,0,
1264,Justin Pugh,NYG,24,RT,14,14,,,,,,0,0,2,-2,0,0.0,,,,,,
1265,Jordan Reed,WAS,24,te,11,2,,,,,,0,1,1,0,0,0.0,,,,,,
1266,Caraun Reid,DET,23,DT,12,0,0,0,0,0,1,,,,,,0.0,2,0,2,0,0,
1267,Paul Richardson,SEA,22,WR,15,6,,,,,,0,1,1,0,0,0.0,,,,,,
1268,Trent Richardson,IND,24,RB,15,12,,,,,,0,2,1,2,0,0.0,,,,,,
1269,Chad Rinehart,SDG,29,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1270,Philip Rivers,SDG,33,QB,16,16,,,,,,0,8,5,-18,0,0.0,,,,,,
1271,Andre Roberts,WAS,26,WR,16,4,,,,,,0,4,2,0,0,0.0,,,,,,
1272,Travian Robertson,2TM,26,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1273,Greg Robinson,STL,22,LT,16,12,,,,,,0,0,1,0,0,0.0,,,,,,
1274,Courtney Roby,ATL,31,WR,4,0,,,,,,,,,,,0.0,1,0,1,0,0,
1275,Aaron Rodgers*+,GNB,31,QB,16,16,,,,,,0,10,5,-16,0,0.0,,,,,,
1276,Richard Rodgers,GNB,22,te,16,5,,,,,,0,0,1,0,0,0.0,,,,,,
1277,Ben Roethlisberger*,PIT,32,QB,16,16,,,,,,0,9,2,-41,0,0.0,,,,,,
1278,Tony Romo*,DAL,34,QB,15,15,,,,,,0,7,3,-13,0,0.0,,,,,,
1279,Eddie Royal,SDG,28,WR,16,11,,,,,,0,1,1,0,0,0.0,,,,,,
1280,Jon Ryan,SEA,33,P,16,0,,,,,,0,2,1,-15,0,0.0,,,,,,
1281,Garrison Sanborn,BUF,29,LS,16,0,,,,,,,,,,,0.0,2,0,2,0,0,
1282,Mark Sanchez,PHI,28,qb,9,8,,,,,,0,7,3,-31,0,0.0,,,,,,
1283,Ace Sanders,JAX,23,WR,12,0,,,,,,0,2,1,0,0,0.0,,,,,,
1284,Mohamed Sanu,CIN,25,WR,16,13,,,,,,0,0,1,0,0,0.0,,,,,,
1285,Dane Sanzenbacher,CIN,26,WR,10,1,1,6,0,6,1,0,1,0,0,0,0.0,,,,,,
1286,Samson Satele,MIA,30,C,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1287,Tom Savage,HOU,24,QB,2,0,,,,,,0,2,1,-8,0,0.0,,,,,,
1288,Matt Schaub,OAK,33,QB,11,0,,,,,,0,3,1,0,0,0.0,,,,,,
1289,Ryan Schraeder,ATL,26,RT,13,10,,,,,,0,0,1,0,0,0.0,,,,,,
1290,Derek Sherrod,GNB,25,T,8,1,,,,,,0,0,1,0,0,0.0,,,,,,
1291,Dion Sims,MIA,23,TE,14,2,,,,,,0,0,1,0,0,0.0,,,,,,
1292,Rob Sims,DET,31,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1293,Alex Smith,KAN,30,QB,15,15,,,,,,0,4,2,0,0,0.0,,,,,,
1294,Geno Smith,NYJ,24,QB,14,13,,,,,,1,8,5,-21,0,0.0,,,,,,
1295,Nate Solder,NWE,26,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1296,C.J. Spiller,BUF,27,rb,9,5,,,,,,0,3,1,0,0,0.0,,,,,,
1297,Darren Sproles*,PHI,31,RB,15,0,,,,,,0,4,2,-7,0,0.0,,,,,,
1298,Matthew Stafford*,DET,26,QB,16,16,,,,,,0,8,3,-5,0,0.0,,,,,,
1299,Jonathan Stewart,CAR,27,RB,13,8,,,,,,0,2,1,0,0,0.0,,,,,,
1300,Byron Stingily,TEN,26,rt,10,5,,,,,,0,0,1,0,0,0.0,,,,,,
1301,Zach Strief,NOR,31,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1302,Xavier Su'a-Filo,HOU,23,G,13,1,,,,,,,,,,,0.0,1,0,1,,,
1303,Shaun Suisham,PIT,33,K,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1304,Ryan Tannehill,MIA,26,QB,16,16,,,,,,0,9,4,-10,0,0.0,,,,,,
1305,Brandon Tate,CIN,27,WR,16,4,,,,,,0,2,1,0,0,0.0,,,,,,
1306,Steven Terrell,SEA,24,DB,4,0,,,,,,,,,,,0.0,1,0,1,0,0,
1307,Marcus Thigpen,2TM,28,,9,0,,,,,,0,2,1,0,0,0.0,,,,,,
1308,De'Anthony Thomas,KAN,21,RB,12,3,,,,,,0,0,1,0,0,0.0,,,,,,
1309,Hugh Thornton,IND,23,RG,10,8,,,,,,0,0,2,0,0,0.0,,,,,,
