Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1036,Ben Garland,ATL,29,DT,16,3,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1037,Shelton Gibson,PHI,23,WR,5,0,,,,,,,,,,,0.0,1,1,0,0,0,
1038,MarQueis Gray,MIA,28,TE,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1039,Matt Haack,MIA,23,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1040,Tamba Hali,KAN,34,DE,5,0,,,,,,,,,,,0.0,1,1,0,0,1,
1041,Marvin Hall,ATL,24,WR,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1042,Justin Hamilton,2TM,24,,4,1,,,,,,,,,,,0.5,3,1,2,0,1,
1043,Chad Hansen,NYJ,22,WR,15,1,,,,,,,,,,,0.0,1,1,0,0,0,
1044,Justin Hardy,ATL,26,WR,16,1,,,,,,0,1,1,0,0,0.0,2,1,1,0,0,
1045,Demetrius Harris,KAN,26,te,16,7,,,,,,,,,,,0.0,2,1,1,0,0,
1046,Dwayne Harris,NYG,30,WR,5,0,,,,,,,,,,,0.0,2,1,1,0,0,
1047,Josh Harris,ATL,28,LS,16,0,,,,,,0,1,0,-6,0,0.0,2,1,1,0,0,
1048,Rickey Hatley,BUF,23,NT,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1049,Neville Hewitt,MIA,24,LB,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1050,Ryan Hewitt,CIN,26,RB,13,3,,,,,,,,,,,0.0,2,1,1,0,0,
1051,Bronson Hill,ARI,24,RB,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1052,Krishawn Hogan,IND,22,WR,2,0,,,,,,1,1,1,0,0,0.0,1,1,0,0,0,
1053,Jacob Hollister,NWE,24,TE,15,1,,,,,,1,0,1,0,0,0.0,4,1,3,0,0,
1054,Tyrone Holmes,CLE,24,DE,4,0,,,,,,,,,,,0.0,3,1,2,0,0,
1055,Kevin Huber,CIN,32,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1056,Asa Jackson,SFO,28,DB,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1057,J.J. Jansen,CAR,31,LS,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1058,Stanley Jean-Baptiste,BAL,27,DB,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1059,Isaiah Johnson,LAR,25,DB,1,0,,,,,,,,,,,0.0,6,1,5,0,0,
1060,Andy Jones,2TM,23,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1061,Deon King,CLE,24,LB,9,0,,,,,,,,,,,0.0,2,1,1,0,0,
1062,Marshall Koehn,CIN,25,K,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1063,Casey Kreiter,DEN,27,LS,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1064,Henry Krieger-Coble,IND,25,TE,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1065,Tyler Kroft,CIN,25,TE,16,16,,,,,,,,,,,0.0,1,1,0,0,0,
1066,Jarvis Landry*,MIA,25,WR,16,16,,,,,,0,4,2,0,0,0.0,1,1,0,0,0,
1067,Harvey Langi,NWE,25,DE,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1068,Daniel Lasco,NOR,25,RB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1069,Shane Lechler,HOU,41,P,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1070,Zach Line,NOR,27,RB,12,4,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1071,Greg Mabin,2TM,23,,7,0,0,0,0,0,1,,,,,,0.0,2,1,1,0,0,
1072,Arthur Maulet,NOR,24,DB,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1073,Demetrius McCray,OAK,26,DB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1074,Daniel McCullers,PIT,25,DT,5,0,,,,,,,,,,,0.0,1,1,0,1,1,
1075,Dewey McDonald,SEA,27,DB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1076,Vance McDonald,PIT,27,TE,10,7,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1077,T.Y. McGill,CLE,25,DT,3,0,,,,,,,,,,,0.0,1,1,0,0,1,
1078,J.D. McKissic,SEA,24,WR,13,1,,,,,,,,,,,0.0,1,1,0,0,0,
1079,Jeremy McNichols,SFO,22,RB,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1080,Torry McTyer,MIA,22,DB,7,0,,,,,,,,,,,0.0,2,1,1,0,0,
1081,Brian Mihalik,DET,25,DE,15,2,,,,,,,,,,,0.0,1,1,0,0,0,
1082,Chris Moore,BAL,24,WR,13,4,,,,,,0,0,2,0,1,0.0,1,1,0,0,0,
1083,Morgan Moses,WAS,26,RT,16,16,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1084,Ryan Murphy,NYG,25,DB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1085,Kyle Nelson,SFO,31,LS,16,0,,,,,,0,0,1,0,0,0.0,2,1,1,0,0,
1086,Romeo Okwara,NYG,22,DE,6,0,,,,,,,,,,,0.0,3,1,2,0,2,
1087,Jamize Olawale,OAK,28,FB,12,0,,,,,,0,1,1,0,0,0.0,3,1,2,0,0,
1088,Cody Parkey,MIA,25,K,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1089,Niles Paul,WAS,28,TE,14,8,,,,,,,,,,,0.0,3,1,2,0,0,
1090,Charone Peake,NYJ,25,WR,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1091,Claude Pelon,NYJ,25,DT,1,0,,,,,,,,,,,0.0,2,1,1,0,0,
1092,Paul Perkins,NYG,23,RB,11,4,,,,,,,,,,,0.0,1,1,0,0,0,
1093,John Phillips,NOR,30,TE,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1094,Larry Pinkard,JAX,25,WR,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1095,Gimel President,HOU,24,LB,4,0,,,,,,,,,,,0.0,3,1,2,0,0,
1096,Calvin Pryor,JAX,25,DB,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1097,Brian Quick,WAS,28,WR,11,1,,,,,,,,,,,0.0,3,1,2,0,0,
1098,Jalen Richard,OAK,24,RB,16,1,,,,,,0,8,3,0,0,0.0,1,1,0,0,0,
1099,Edmond Robinson,NYJ,25,LB,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1100,Eli Rogers,PIT,25,WR,14,4,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1101,Jon Ryan,SEA,36,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1102,Eric Saubert,ATL,23,TE,14,0,,,,,,,,,,,0.0,1,1,0,0,0,
1103,Anthony Sherman,KAN,29,RB,16,3,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1104,C.J. Smith,CLE,24,DB,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1105,Jacquies Smith,2TM,27,,3,0,,,,,,,,,,,0.0,1,1,0,0,2,
1106,Maurice Smith,MIA,22,DB,6,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1107,Willie Snead,NOR,25,WR,11,7,,,,,,0,1,0,0,0,0.0,2,1,1,0,0,
1108,Neal Sterling,NYJ,25,WR,11,1,,,,,,,,,,,0.0,1,1,0,0,0,
1109,Nathan Stupar,NOR,29,LB,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1110,Ryan Succop,TEN,31,K,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1111,Brandon Tate,BUF,30,WR,13,1,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,
1112,Cam Thomas,KAN,31,DT,1,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1113,De'Anthony Thomas,KAN,24,RB,16,2,,,,,,0,1,1,0,0,0.0,2,1,1,0,0,
1114,Lawrence Thomas,NYJ,24,DE,14,4,,,,,,,,,,,0.0,2,1,1,0,0,
1115,Michael Thomas*,NOR,24,WR,16,14,,,,,,,,,,,0.0,1,1,0,0,0,
1116,Mike Thomas,LAR,23,WR,8,1,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1117,Mike Tolbert,BUF,32,RB,12,0,,,,,,0,2,1,0,0,0.0,2,1,1,0,0,
1118,Robert Turbin,IND,28,RB,6,1,,,,,,,,,,,0.0,1,1,0,0,0,
1119,Nick Vannett,SEA,24,TE,15,4,,,,,,,,,,,0.0,2,1,1,0,0,
1120,Joe Vellano,ATL,29,DT,4,0,,,,,,,,,,,0.0,4,1,3,0,0,
1121,Jason Verrett,LAC,26,DB,1,1,,,,,,,,,,,0.0,1,1,0,0,0,
1122,Justin Vogel,GNB,24,P,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1123,Aaron Wallace,TEN,24,LB,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1124,Jihad Ward,OAK,23,DE,5,1,,,,,,,,,,,1.0,2,1,1,1,1,
1125,Terron Ward,ATL,25,RB,14,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1126,Earl Watford,ARI,27,rg,10,9,,,,,,0,0,2,0,0,0.0,1,1,0,0,0,
1127,Sean Weatherspoon,ATL,30,LB,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1128,Damien Williams,MIA,25,RB,11,4,,,,,,,,,,,0.0,1,1,0,0,0,
1129,Jordan Williams,NYG,24,DE,1,0,,,,,,,,,,,0.0,2,1,1,0,0,
1130,Kerwynn Williams,ARI,26,RB,16,6,,,,,,,,,,,0.0,1,1,0,0,0,
1131,James Winchester,KAN,28,LS,16,0,,,,,,1,,,,,0.0,1,1,0,0,0,
1132,Jerel Worthy,BUF,27,DT,5,0,,,,,,,,,,,0.0,5,1,4,1,1,
1133,Gabe Wright,MIA,25,DT,1,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1134,Nelson Agholor,PHI,24,WR,16,10,,,,,,0,0,1,0,1,0.0,,,,,,
1135,Brian Allen,PIT,24,DB,10,0,,,,,,,,,,,0.0,2,0,2,0,0,
1136,Dwayne Allen,NWE,27,te,16,8,,,,,,0,0,1,0,0,0.0,,,,,,
1137,Keenan Allen*,LAC,25,WR,16,15,1,32,0,32,1,0,1,1,27,1,0.0,,,,,,
1138,David Andrews,NWE,25,C,14,14,,,,,,0,0,2,0,0,0.0,,,,,,
1139,Alex Armah,CAR,23,FB,9,0,,,,,,,,,,,0.0,2,0,2,0,0,
1140,Terron Armstead,NOR,26,LT,10,10,,,,,,0,0,1,0,0,0.0,,,,,,
1141,Kenjon Barner,PHI,28,RB,13,1,,,,,,0,3,2,0,0,0.0,,,,,,
1142,Alex Barrett,DET,23,DE,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1143,C.J. Beathard,SFO,24,qb,7,5,,,,,,0,3,1,0,0,0.0,,,,,,
1144,Caleb Benenoch,TAM,23,rt,13,5,,,,,,0,0,1,0,0,0.0,,,,,,
1145,Travis Benjamin,LAC,28,WR,16,3,,,,,,0,2,2,0,0,0.0,,,,,,
1146,Austin Blythe,LAR,25,C,16,1,,,,,,0,0,1,0,0,0.0,,,,,,
1147,Russell Bodine,CIN,25,C,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1148,Alex Boone,ARI,30,LG,14,13,,,,,,0,0,1,0,0,0.0,,,,,,
1149,Blake Bortles,JAX,25,QB,16,16,,,,,,0,9,3,-6,0,0.0,,,,,,
1150,Kendrick Bourne,SFO,22,WR,11,0,,,,,,1,0,0,0,0,0.0,,,,,,
1151,Nick Boyle,BAL,24,TE,15,11,,,,,,1,0,1,0,0,0.0,,,,,,
1152,Tom Brady*+,NWE,40,QB,16,16,,,,,,0,7,2,-24,0,0.0,,,,,,
1153,Drew Brees*,NOR,38,QB,16,16,,,,,,0,5,3,-12,0,0.0,,,,,,
1154,Matt Breida,SFO,22,RB,16,0,,,,,,0,1,1,0,0,0.0,,,,,,
1155,Jacoby Brissett,IND,25,QB,16,15,,,,,,0,8,5,-13,0,0.0,,,,,,
1156,Justin Britt,SEA,26,C,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1157,Antonio Brown*+,PIT,29,WR,14,14,,,,,,0,4,1,0,0,0.0,,,,,,
1158,Martavis Bryant,PIT,26,WR,15,8,,,,,,0,0,1,0,0,0.0,,,,,,
1159,Michael Burton,CHI,25,RB,16,3,,,,,,,,,,,0.0,1,0,1,0,0,
1160,Michael Campanaro,BAL,26,WR,13,0,,,,,,0,4,2,0,0,0.0,,,,,,
1161,Kameron Canaday,PIT,24,C,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1162,James Carpenter,NYJ,28,LG,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1163,Derek Carr*,OAK,26,QB,15,15,,,,,,0,8,1,-2,0,0.0,,,,,,
1164,Anthony Castonzo,IND,29,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1165,Chris Clark,HOU,32,LT,10,8,,,,,,0,0,1,0,0,0.0,,,,,,
1166,Kaelin Clay,2TM,25,,13,2,,,,,,0,3,1,0,0,0.0,,,,,,
1167,Alex Collins,BAL,23,RB,15,12,,,,,,0,4,1,0,0,0.0,,,,,,
1168,Jonathan Cooper,DAL,27,LG,13,13,,,,,,0,0,1,0,0,0.0,,,,,,
1169,Pharoh Cooper*+,LAR,22,WR,16,1,,,,,,0,3,1,0,0,0.0,,,,,,
1170,Kirk Cousins,WAS,29,QB,16,16,,,,,,0,13,4,-52,0,0.0,,,,,,
1171,Michael Crabtree,OAK,30,WR,14,14,,,,,,0,1,1,0,0,0.0,,,,,,
1172,Alan Cross,TAM,24,TE,8,4,,,,,,,,,,,0.0,1,0,1,0,0,
1173,Isaiah Crowell,CLE,24,RB,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1174,Jay Cutler,MIA,34,QB,14,14,,,,,,0,6,6,-5,0,0.0,,,,,,
1175,Andy Dalton,CIN,30,QB,16,16,,,,,,0,4,1,-4,0,0.0,,,,,,
1176,Julie'n Davenport,HOU,22,T,11,4,,,,,,0,0,1,0,0,0.0,,,,,,
1177,Mike Davis,SEA,24,RB,6,6,,,,,,0,0,1,0,0,0.0,,,,,,
1178,Dion Dawkins,BUF,23,LT,16,11,,,,,,0,0,2,0,0,0.0,,,,,,
1179,Kasim Edebali,2TM,28,,13,0,,,,,,,,,,,0.0,1,0,1,0,1,
1180,Lavar Edwards,CLE,27,DE,3,0,,,,,,,,,,,0.0,2,0,2,0,0,
1181,Bruce Ellington,HOU,26,wr,11,6,,,,,,0,1,2,4,0,0.0,,,,,,
1182,Jahri Evans,GNB,34,RG,14,14,,,,,,0,0,1,0,0,0.0,,,,,,
1183,Mike Evans,TAM,24,WR,15,15,,,,,,0,1,1,0,0,0.0,,,,,,
1184,Reid Ferguson,BUF,23,LS,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1185,Sam Ficken,LAR,25,K,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1186,Joe Flacco,BAL,32,QB,16,16,,,,,,0,6,4,-3,0,0.0,,,,,,
1187,Ereck Flowers,NYG,23,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1188,Nick Foles,PHI,28,QB,7,3,,,,,,0,6,3,-8,0,0.0,,,,,,
1189,Leonard Fournette,JAX,22,RB,13,13,,,,,,0,2,2,0,0,0.0,,,,,,
1190,Travis Frederick*,DAL,26,C,16,16,,,,,,1,2,1,7,0,0.0,,,,,,
1191,Blaine Gabbert,ARI,28,qb,5,5,,,,,,0,7,3,-11,0,0.0,,,,,,
1192,Max Garcia,DEN,26,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1193,Jimmy Garoppolo,SFO,26,qb,6,5,,,,,,0,1,1,-1,0,0.0,,,,,,
1194,Breno Giacomini,HOU,32,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1195,Ted Ginn Jr.,NOR,32,WR,15,10,,,,,,0,2,2,0,0,0.0,,,,,,
1196,Mike Glennon,CHI,28,QB,4,4,,,,,,0,5,3,-1,0,0.0,,,,,,
1197,Marquise Goodwin,SFO,27,WR,16,16,,,,,,1,0,0,0,0,0.0,,,,,,
1198,Frank Gore,IND,34,RB,16,16,,,,,,0,3,2,-8,0,0.0,,,,,,
1199,Jakeem Grant,MIA,25,WR,16,0,,,,,,0,2,2,-13,0,0.0,1,0,1,0,0,
1200,A.J. Green*,CIN,29,WR,16,16,0,0,0,0,1,0,2,0,0,0,0.0,,,,,,
1201,Xavier Grimble,PIT,25,TE,15,2,,,,,,,,,,,0.0,1,0,1,0,0,
1202,Rob Gronkowski*+,NWE,28,TE,14,14,0,0,0,0,1,0,1,0,0,0,0.0,,,,,,
1203,Todd Gurley*+,LAR,23,RB,15,15,,,,,,0,5,1,0,0,0.0,,,,,,
1204,Obum Gwacham,NYJ,26,DE,5,0,,,,,,,,,,,0.0,2,0,2,0,0,
1205,Jon Halapio,NYG,26,RG,10,6,,,,,,0,0,1,0,0,0.0,,,,,,
1206,Derek Hart,GNB,25,LS,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1207,Stephen Hauschka,BUF,32,K,16,0,,,,,,1,0,0,0,0,0.0,,,,,,
1208,Rob Havenstein,LAR,25,RT,15,15,,,,,,0,0,3,0,0,0.0,,,,,,
1209,Ben Heeney,HOU,25,LB,5,0,,,,,,,,,,,0.0,2,0,2,0,0,
1210,Hunter Henry,LAC,23,TE,14,13,,,,,,0,0,1,0,0,0.0,,,,,,
1211,Tyreek Hill*,KAN,23,WR,15,13,,,,,,0,2,2,0,0,0.0,,,,,,
1212,Colin Holba,JAX,23,LS,7,0,,,,,,,,,,,0.0,1,0,1,0,0,
1213,Jordan Howard,CHI,23,RB,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1214,O.J. Howard,TAM,23,TE,14,14,,,,,,0,3,1,0,0,0.0,,,,,,
1215,Brian Hoyer,2TM,32,,11,6,,,,,,0,3,1,-9,0,0.0,,,,,,
1216,Rodney Hudson*,OAK,28,C,16,16,,,,,,0,1,1,-7,0,0.0,,,,,,
1217,Adam Humphries,TAM,24,WR,16,3,,,,,,1,1,0,0,0,0.0,,,,,,
1218,Brett Hundley,GNB,24,QB,11,9,,,,,,0,4,1,0,0,0.0,,,,,,
1219,Carlos Hyde,SFO,27,RB,16,16,,,,,,0,2,1,0,0,0.0,,,,,,
1220,Mark Ingram*,NOR,28,RB,16,12,,,,,,0,3,1,0,0,0.0,,,,,,
1221,Ja'Wuan James,MIA,25,RT,8,8,,,,,,0,0,1,0,0,0.0,,,,,,
1222,Tyrique Jarrett,DEN,23,T,1,0,,,,,,,,,,,0.0,1,0,1,0,0,
1223,Alshon Jeffery,PHI,27,WR,16,16,0,0,0,0,1,,,,,,0.0,,,,,,
1224,Anthony Johnson,IND,24,DT,4,0,,,,,,,,,,,0.0,2,0,2,0,0,
1225,Duke Johnson,CLE,24,rb,16,0,,,,,,0,4,3,0,0,0.0,,,,,,
1226,Jaleel Johnson,MIN,23,DT,5,0,,,,,,,,,,,0.0,1,0,1,0,0,
1227,Lane Johnson*+,PHI,27,RT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1228,Landry Jones,PIT,28,QB,3,1,,,,,,0,1,3,0,0,0.0,,,,,,
1229,Matt Kalil,CAR,28,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1230,Case Keenum,MIN,29,QB,15,14,,,,,,1,1,0,0,0,0.0,,,,,,
1231,Travis Kelce*,KAN,28,TE,15,15,0,0,0,0,1,,,,,,0.0,,,,,,
1232,Jeremy Kerley,NYJ,29,WR,8,2,,,,,,0,3,1,0,0,0.0,,,,,,
1233,DeShone Kizer,CLE,21,QB,15,15,,,,,,0,9,2,-14,0,0.0,,,,,,
1234,L.P. Ladouceur,DAL,36,LS,16,0,,,,,,0,0,1,0,0,0.0,,,,,,
1235,Paxton Lynch,DEN,23,QB,2,2,,,,,,0,2,1,0,0,0.0,,,,,,
1236,Patrick Mahomes,KAN,22,QB,1,1,,,,,,0,0,1,0,0,0.0,,,,,,
1237,Josh Malone,CIN,21,WR,11,7,,,,,,,,,,,0.0,1,0,1,0,0,
1238,Eli Manning,NYG,36,QB,15,15,,,,,,0,11,5,-5,0,0.0,,,,,,
1239,Marcus Mariota,TEN,24,QB,15,15,,,,,,0,2,1,-7,0,0.0,,,,,,
1240,Shaq Mason,NWE,24,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1241,Bobby Massie,CHI,28,RT,15,15,,,,,,0,0,2,0,0,0.0,,,,,,
1242,Jake Matthews,ATL,25,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1243,Tre McBride,CHI,25,WR,8,3,,,,,,0,0,1,0,0,0.0,,,,,,
1244,Christian McCaffrey,CAR,21,RB,16,10,,,,,,0,2,1,0,0,0.0,,,,,,
1245,Josh McCown,NYJ,38,QB,13,13,,,,,,0,11,6,-8,0,0.0,,,,,,
1246,LeSean McCoy*,BUF,29,RB,16,16,,,,,,0,3,1,0,0,0.0,,,,,,
1247,Justin McCray,GNB,25,RT,13,8,,,,,,0,0,1,0,0,0.0,,,,,,
1248,Jerick McKinnon,MIN,25,RB,16,1,,,,,,0,3,0,0,0,0.0,1,0,1,0,0,
1249,Brandon McManus,DEN,26,K,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1250,Lamar Miller,HOU,26,RB,16,13,,,,,,0,1,1,0,0,0.0,,,,,,
1251,Jordan Mills,BUF,27,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1252,Joe Mixon,CIN,21,rb,14,7,,,,,,0,3,1,0,0,0.0,,,,,,
1253,David Morgan,MIN,24,te,15,6,,,,,,0,0,1,0,0,0.0,,,,,,
1254,Al-Quadin Muhammad,NOR,22,DE,4,0,,,,,,,,,,,0.0,1,0,1,0,0,
1255,Jalen Myrick,JAX,22,DB,5,0,0,0,0,0,1,,,,,,0.0,,,,,,
1256,Jojo Natson,NYJ,23,WR,7,0,,,,,,0,1,1,0,0,0.0,,,,,,
1257,Marshall Newhouse,OAK,29,RT,14,14,,,,,,0,1,1,0,0,0.0,,,,,,
1258,Cam Newton,CAR,28,QB,16,16,,,,,,0,9,3,-17,0,0.0,,,,,,
1259,Russell Okung*,LAC,29,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1260,Patrick Omameh,JAX,28,LG,13,13,,,,,,0,0,1,0,0,0.0,,,,,,
1261,Michael Palardy,CAR,25,P,16,0,,,,,,0,1,1,0,0,0.0,,,,,,
1262,Carson Palmer,ARI,38,QB,7,7,,,,,,0,2,2,-2,0,0.0,,,,,,
1263,Matt Paradis,DEN,28,C,16,16,,,,,,0,1,1,-5,0,0.0,,,,,,
1264,David Parry,NOR,25,NT,1,0,,,,,,,,,,,0.0,1,0,1,0,0,
1265,Samaje Perine,WAS,22,RB,16,8,,,,,,0,2,1,0,0,0.0,,,,,,
1266,Nathan Peterman,BUF,23,QB,4,2,,,,,,0,2,2,-6,0,0.0,,,,,,
1267,Adrian Peterson,2TM,32,,10,7,,,,,,0,3,1,0,0,0.0,,,,,,
1268,Dak Prescott,DAL,24,QB,16,16,,,,,,0,4,1,0,0,0.0,,,,,,
1269,Jay Prosch,HOU,25,FB,16,5,,,,,,,,,,,0.0,1,0,1,0,0,
1270,Thomas Rawls,SEA,24,RB,12,3,,,,,,0,1,1,0,0,0.0,,,,,,
1271,Jordan Reed,WAS,27,te,6,5,,,,,,0,1,2,-2,0,0.0,,,,,,
1272,Kalan Reed,TEN,24,DB,3,0,0,0,0,0,1,,,,,,0.0,,,,,,
1273,Bernard Reedy,2TM,26,,11,0,,,,,,0,1,2,0,0,0.0,,,,,,
1274,Philip Rivers*,LAC,36,QB,16,16,,,,,,0,8,5,-4,0,0.0,,,,,,
1275,Andre Roberts,ATL,29,WR,16,0,,,,,,0,4,2,0,0,0.0,,,,,,
1276,Michael Roberts,DET,23,TE,15,3,,,,,,,,,,,0.0,1,0,1,0,0,
1277,Cam Robinson,JAX,22,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1278,Greg Robinson,DET,25,lt,6,6,,,,,,0,0,1,0,0,0.0,,,,,,
1279,Aaron Rodgers,GNB,34,qb,7,7,,,,,,0,1,1,0,0,0.0,,,,,,
1280,Ben Roethlisberger*,PIT,35,QB,15,15,,,,,,0,3,2,-10,0,0.0,,,,,,
1281,Matt Ryan,ATL,32,QB,16,16,,,,,,0,4,1,-4,0,0.0,,,,,,
1282,Ryan Schraeder,ATL,29,RT,14,14,,,,,,0,0,1,0,0,0.0,,,,,,
1283,Wes Schweitzer,ATL,24,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1284,Sterling Shepard,NYG,24,WR,11,10,,,,,,0,1,1,0,0,0.0,,,,,,
1285,A.Q. Shipley,ARI,31,C,16,16,,,,,,0,0,1,3,0,0.0,,,,,,
1286,Trevor Siemian,DEN,26,QB,11,10,,,,,,0,5,1,0,0,0.0,,,,,,
1287,Dion Sims,CHI,26,TE,14,14,,,,,,1,0,0,0,0,0.0,,,,,,
1288,Wendell Smallwood,PHI,23,RB,8,3,,,,,,1,0,0,0,0,0.0,,,,,,
1289,Alex Smith*,KAN,33,QB,15,15,,,,,,0,1,3,-2,0,0.0,,,,,,
1290,Donovan Smith,TAM,24,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1291,Fish Smithson,WAS,23,DB,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1292,Jason Spriggs,GNB,23,rt,7,5,,,,,,0,0,1,0,0,0.0,,,,,,
1293,Matthew Stafford,DET,29,QB,16,16,,,,,,0,12,3,-13,0,0.0,,,,,,
1294,Joe Staley*,SFO,33,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1295,Jonathan Stewart,CAR,30,RB,15,10,,,,,,0,3,2,0,0,0.0,,,,,,
1296,Ed Stinson,NYJ,27,DE,4,0,,,,,,,,,,,0.0,1,0,1,0,0,
1297,Luke Stocker,2TM,29,,12,6,,,,,,,,,,,0.0,1,0,1,0,0,
1298,Jaelen Strong,2TM,23,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1299,John Sullivan,LAR,32,C,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1300,Devin Taylor,NYG,28,DE,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1301,Julius Thomas,MIA,29,TE,14,12,,,,,,0,1,1,0,0,0.0,,,,,,
1302,Chris Thompson,WAS,27,RB,10,1,,,,,,0,3,1,-2,0,0.0,,,,,,
1303,Scott Tolzien,IND,30,QB,1,1,,,,,,0,1,1,0,0,0.0,,,,,,
1304,Ross Travis,2TM,24,,15,3,,,,,,0,1,1,0,0,0.0,,,,,,
1305,Laquon Treadwell,MIN,22,WR,16,7,,,,,,1,1,0,0,0,0.0,,,,,,
1306,J.C. Tretter,CLE,26,C,16,16,,,,,,0,1,1,-11,0,0.0,,,,,,
1307,Mitchell Trubisky,CHI,23,QB,12,12,,,,,,0,10,6,-13,0,0.0,,,,,,
1308,Max Unger,NOR,31,C,16,16,,,,,,0,1,1,-17,0,0.0,,,,,,
1309,Jeremy Vujnovich,IND,27,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1310,Ricky Wagner,DET,28,RT,13,13,,,,,,0,0,1,0,0,0.0,,,,,,
1311,Mike Wallace,BAL,31,WR,15,14,,,,,,0,0,1,0,0,0.0,,,,,,
1312,Carson Wentz*,PHI,25,QB,13,13,,,,,,0,9,4,-23,0,0.0,,,,,,
